
b'688,740,481,2\n'
b'675,738,471,2\n'
b'657,735,462,2\n'
b'642,729,450,2\n'
b'625,725,439,2\n'
b'608,721,426,2\n'
b'590,716,405,2\n'
b'570,709,388,2\n'
b'548,702,368,2\n'
b'514,693,350,2\n'
b'486,681,336,2\n'
b'457,667,303,2\n'
b'430,657,281,1\n'
b'403,641,250,1\n'
b'376,624,236,1\n'
b'346,608,205,1\n'
b'321,591,176,1\n'
b'298,573,135,1\n'
b'262,557,105,1\n'
b'227,542,78,1\n'
b'206,524,44,1\n'
b'182,510,44,1\n'
b'182,491,41,0\n'
b'164,472,26,0\n'
b'156,448,23,0\n'
b'127,426,23,0\n'
b'107,406,18,0\n'
b'86,390,16,0\n'
b'69,383,15,0\n'
b'56,369,12,0\n'
b'43,352,4,0\n'
b'31,329,0,0\n'
b'25,314,0,0\n'
b'8,303,0,0\n'
b'0,289,0,0\n'
b'0,263,0,0\n'
b'0,269,0,0\n'
b'0,259,0,0\n'
b'0,249,0,0\n'
b'0,244,0,0\n'
b'0,242,0,0\n'
b'0,241,0,0\n'
b'0,235,0,0\n'
b'2,235,0,0\n'
b'7,222,0,0\n'
b'6,216,0,0\n'
b'10,210,3,0\n'
b'11,201,7,0\n'
b'11,177,9,0\n'
b'15,161,14,0\n'
b'14,157,19,0\n'
b'16,141,21,0\n'
b'17,128,21,0\n'
b'16,124,25,0\n'
b'18,113,26,0\n'
b'20,97,30,0\n'
b'19,92,36,0\n'
b'19,85,37,0\n'
b'20,78,40,0\n'
b'20,77,40,0\n'
b'20,78,42,0\n'
b'21,74,45,0\n'
b'21,76,49,0\n'
b'20,75,50,0\n'
b'20,72,54,0\n'
b'21,75,56,0\n'
b'18,75,58,0\n'
b'18,81,57,0\n'
b'18,82,58,0\n'
b'20,87,58,0\n'
b'21,90,59,0\n'
b'24,93,51,0\n'
b'25,91,46,0\n'
b'27,96,42,0\n'
b'26,96,40,0\n'
b'29,100,37,0\n'
b'35,104,34,0\n'
b'41,106,24,0\n'
b'47,106,20,0\n'
b'51,107,20,0\n'
b'53,98,18,0\n'
b'58,99,18,0\n'
b'61,99,19,0\n'
b'68,97,19,0\n'
b'66,97,20,0\n'
b'67,88,22,0\n'
b'69,85,22,0\n'
b'73,82,23,0\n'
b'75,80,25,0\n'
b'76,80,28,0\n'
b'80,78,30,0\n'
b'82,71,35,0\n'
b'80,69,37,0\n'
b'82,68,42,0\n'
b'86,66,41,0\n'
b'87,64,43,0\n'
b'86,62,44,0\n'
b'87,61,48,0\n'
b'86,61,44,0\n'
b'89,62,40,0\n'
b'88,65,40,0\n'
b'91,64,34,0\n'
b'91,68,27,0\n'
b'92,70,27,0\n'
b'94,71,22,0\n'
b'93,71,23,0\n'
b'93,70,23,0\n'
b'94,73,22,0\n'
b'94,75,21,0\n'
b'95,75,21,0\n'
b'94,77,21,0\n'
b'91,77,21,0\n'
b'92,79,21,0\n'
b'92,80,20,0\n'
b'89,80,20,0\n'
b'90,81,20,0\n'
b'89,81,19,0\n'
b'91,80,19,0\n'
b'90,78,17,0\n'
b'88,78,17,0\n'
b'90,78,15,0\n'
b'89,78,17,0\n'
b'90,77,18,0\n'
b'92,78,17,0\n'
b'92,80,18,0\n'
b'94,80,19,0\n'
b'91,81,20,0\n'
b'94,80,20,0\n'
b'88,80,20,0\n'
b'94,82,22,0\n'
b'94,84,21,0\n'
b'95,85,22,0\n'
b'97,85,21,0\n'
b'96,85,22,0\n'
b'98,86,22,0\n'
b'98,88,24,0\n'
b'98,88,21,0\n'
b'98,89,25,0\n'
b'101,89,21,0\n'
b'101,89,21,0\n'
b'100,90,25,0\n'
b'99,90,23,0\n'
b'99,91,24,0\n'
b'98,92,25,0\n'
b'98,90,25,0\n'
b'96,90,25,0\n'
b'93,90,25,0\n'
b'95,88,27,0\n'
b'94,84,25,0\n'
b'94,85,27,0\n'
b'94,82,27,0\n'
b'93,81,28,0\n'
b'94,81,27,0\n'
b'95,80,28,0\n'
b'95,80,28,0\n'
b'95,79,28,0\n'
b'94,77,29,0\n'
b'94,78,28,0\n'
b'94,76,28,0\n'
b'95,77,28,0\n'
b'94,76,28,0\n'
b'88,75,28,0\n'
b'95,75,32,0\n'
b'93,73,32,0\n'
b'91,71,32,0\n'
b'87,70,33,0\n'
b'85,62,30,0\n'
b'83,57,32,0\n'
b'82,56,34,0\n'
b'79,52,34,0\n'
b'73,50,37,0\n'
b'69,49,35,0\n'
b'62,44,36,0\n'
b'57,41,42,0\n'
b'52,37,46,0\n'
b'44,32,48,0\n'
b'42,28,50,0\n'
b'36,26,54,0\n'
b'26,23,51,0\n'
b'16,22,53,0\n'
b'13,14,65,0\n'
b'5,1,67,0\n'
b'0,1,65,0\n'
b'0,0,61,0\n'
b'0,0,65,0\n'
b'1,0,67,0\n'
b'0,0,67,0\n'
b'0,0,67,0\n'
b'0,0,69,0\n'
b'0,0,75,0\n'
b'0,0,80,0\n'
b'0,0,83,0\n'
b'0,0,96,0\n'
b'0,0,101,0\n'
b'0,0,106,0\n'
b'0,0,112,0\n'
b'0,0,116,0\n'
b'0,0,118,0\n'
b'0,0,124,0\n'
b'0,0,127,0\n'
b'0,0,131,0\n'
b'0,0,138,0\n'
b'0,0,144,0\n'
b'0,0,146,0\n'
b'0,0,152,0\n'
b'0,0,155,0\n'
b'0,0,167,0\n'
b'0,0,166,0\n'
b'0,0,178,0\n'
b'0,0,185,0\n'
b'0,0,186,0\n'
b'0,0,191,0\n'
b'0,0,189,0\n'
b'0,0,195,0\n'
b'0,0,199,0\n'
b'0,0,198,0\n'
b'0,0,204,0\n'
b'0,0,206,0\n'
b'0,0,214,0\n'
b'0,0,223,0\n'
b'0,0,223,0\n'
b'0,0,219,0\n'
b'0,0,221,0\n'
b'0,0,223,0\n'
b'0,0,226,0\n'
b'0,0,227,0\n'
b'0,0,228,0\n'
b'0,0,233,0\n'
b'0,0,234,0\n'
b'0,0,235,0\n'
b'0,0,236,0\n'
b'0,0,236,0\n'
b'0,0,236,0\n'
b'0,0,236,0\n'
b'0,0,237,0\n'
b'0,0,237,0\n'
b'0,0,237,0\n'
b'0,0,238,0\n'
b'0,0,239,0\n'
b'0,0,239,0\n'
b'0,0,239,0\n'
b'0,0,241,0\n'
b'0,0,243,0\n'
b'0,0,240,0\n'
b'0,0,246,0\n'
b'0,0,248,0\n'
b'0,0,251,0\n'
b'0,0,251,0\n'
b'0,0,251,0\n'
b'0,0,251,0\n'
b'0,0,258,0\n'
b'0,0,260,0\n'
b'0,0,257,0\n'
b'0,0,247,0\n'
b'0,0,245,0\n'
b'0,0,238,0\n'
b'0,0,233,0\n'
b'0,0,227,0\n'
b'0,0,224,0\n'
b'0,0,226,0\n'
b'0,0,226,0\n'
b'0,0,222,0\n'
b'0,0,223,0\n'
b'0,0,220,0\n'
b'0,0,223,0\n'
b'0,0,223,0\n'
b'0,0,218,0\n'
b'0,0,221,0\n'
b'0,0,205,0\n'
b'0,0,188,0\n'
b'0,0,225,0\n'
b'0,0,250,0\n'
b'0,0,277,0\n'
b'0,0,304,0\n'
b'0,0,353,0\n'
b'0,0,383,0\n'
b'0,0,424,0\n'
b'0,0,470,0\n'
b'0,0,516,0\n'
b'0,0,548,0\n'
b'0,0,566,0\n'
b'0,0,579,0\n'
b'0,0,588,0\n'
b'0,0,596,0\n'
b'0,0,599,0\n'
b'0,0,602,0\n'
b'0,0,604,0\n'
b'0,0,612,0\n'
b'0,0,617,0\n'
b'0,0,620,0\n'
b'0,0,622,0\n'
b'0,0,627,0\n'
b'0,0,630,0\n'
b'0,0,635,0\n'
b'0,0,638,0\n'
b'0,0,644,0\n'
b'0,0,648,0\n'
b'0,0,654,0\n'
b'0,0,659,0\n'
b'0,0,665,0\n'
b'0,0,671,0\n'
b'0,0,677,0\n'
b'0,0,684,0\n'
b'0,0,689,42\n'
b'0,0,698,57\n'
b'0,0,707,77\n'
b'0,0,715,115\n'
b'0,0,723,149\n'
b'0,1,732,170\n'
b'0,1,740,182\n'
b'0,1,747,191\n'
b'0,1,753,201\n'
b'0,1,762,228\n'
b'0,1,768,254\n'
b'0,1,774,282\n'
b'0,1,778,296\n'
b'0,1,784,318\n'
b'0,1,788,328\n'
b'0,1,792,334\n'
b'0,1,800,346\n'
b'0,1,807,357\n'
b'0,1,812,363\n'
b'0,1,816,363\n'
b'0,1,821,362\n'
b'0,1,822,359\n'
b'0,2,824,362\n'
b'0,1,826,370\n'
b'0,1,828,374\n'
b'0,1,829,371\n'
b'0,1,830,368\n'
b'0,10,830,363\n'
b'0,21,830,354\n'
b'0,24,831,343\n'
b'0,36,831,331\n'
b'0,52,831,318\n'
b'0,67,831,309\n'
b'0,84,830,303\n'
b'0,97,829,294\n'
b'0,105,829,281\n'
b'0,135,829,265\n'
b'0,155,829,255\n'
b'0,178,828,239\n'
b'0,197,828,233\n'
b'0,214,828,224\n'
b'0,233,829,215\n'
b'0,254,830,204\n'
b'0,271,831,189\n'
b'0,302,834,174\n'
b'0,316,837,161\n'
b'0,332,841,152\n'
b'0,351,842,131\n'
b'14,372,845,119\n'
b'32,389,848,114\n'
b'32,410,851,104\n'
b'64,434,854,91\n'
b'85,454,856,86\n'
b'116,472,859,82\n'
b'146,492,862,79\n'
b'173,511,864,74\n'
b'192,529,865,63\n'
b'\n'
b'Time: 5000\n'
b'222,546,868,56\n'
b'224,559,870,55\n'
b'248,573,872,53\n'
b'270,592,873,51\n'
b'282,606,875,47\n'
b'307,619,876,43\n'
b'325,630,878,38\n'
b'346,644,879,23\n'
b'362,655,881,4\n'
b'377,666,882,3\n'
b'389,679,882,3\n'
b'409,688,883,3\n'
b'423,698,884,3\n'
b'436,708,885,3\n'
b'446,717,886,3\n'
b'462,726,886,3\n'
b'474,733,887,3\n'
b'485,741,887,3\n'
b'495,747,888,3\n'
b'506,754,888,3\n'
b'518,760,888,3\n'
b'532,766,888,3\n'
b'541,770,889,3\n'
b'551,776,889,3\n'
b'564,780,889,3\n'
b'580,784,889,3\n'
b'598,787,889,3\n'
b'612,792,889,4\n'
b'629,795,888,4\n'
b'641,798,888,4\n'
b'655,800,888,4\n'
b'668,802,888,4\n'
b'681,804,888,4\n'
b'692,806,887,4\n'
b'699,808,887,4\n'
b'708,809,886,4\n'
b'713,810,886,4\n'
b'719,812,886,4\n'
b'726,813,885,4\n'
b'731,813,884,4\n'
b'735,814,883,4\n'
b'740,815,883,4\n'
b'745,816,882,4\n'
b'749,816,881,4\n'
b'751,817,880,4\n'
b'755,817,880,4\n'
b'757,818,879,4\n'
b'759,818,878,4\n'
b'762,819,877,4\n'
b'765,819,877,4\n'
b'766,819,876,4\n'
b'767,818,875,4\n'
b'768,819,874,4\n'
b'768,819,872,4\n'
b'769,818,871,4\n'
b'770,818,871,4\n'
b'771,817,870,4\n'
b'772,817,869,4\n'
b'773,816,868,4\n'
b'774,816,868,4\n'
b'775,814,868,4\n'
b'776,812,867,4\n'
b'777,811,866,4\n'
b'777,810,866,4\n'
b'778,807,866,4\n'
b'779,805,865,4\n'
b'779,803,865,4\n'
b'780,802,865,4\n'
b'781,800,864,4\n'
b'782,799,864,5\n'
b'783,797,863,4\n'
b'785,795,863,4\n'
b'786,794,862,4\n'
b'787,792,862,4\n'
b'788,790,861,4\n'
b'789,789,861,5\n'
b'0,786,861,5\n'
b'0,784,860,5\n'
b'794,783,860,4\n'
b'796,781,859,5\n'
b'799,780,859,5\n'
b'801,779,859,5\n'
b'801,777,859,5\n'
b'804,776,859,5\n'
b'805,774,858,5\n'
b'807,771,858,5\n'
b'809,770,858,5\n'
b'810,768,858,5\n'
b'812,767,857,5\n'
b'813,765,857,5\n'
b'815,762,857,5\n'
b'816,762,857,5\n'
b'818,760,857,5\n'
b'820,759,856,5\n'
b'821,759,856,5\n'
b'823,758,855,5\n'
b'825,758,855,5\n'
b'826,757,855,5\n'
b'828,755,854,5\n'
b'829,755,854,5\n'
b'830,753,853,5\n'
b'832,752,853,5\n'
b'833,750,852,5\n'
b'834,750,852,5\n'
b'836,750,851,5\n'
b'837,748,850,5\n'
b'838,748,849,5\n'
b'839,747,849,5\n'
b'840,747,848,5\n'
b'841,746,847,5\n'
b'843,744,847,5\n'
b'844,744,846,5\n'
b'845,741,845,5\n'
b'846,741,844,5\n'
b'847,739,843,5\n'
b'848,737,842,5\n'
b'849,737,840,5\n'
b'849,735,839,5\n'
b'850,734,838,5\n'
b'851,734,838,5\n'
b'852,733,836,5\n'
b'853,730,835,5\n'
b'854,728,833,5\n'
b'854,726,832,5\n'
b'855,726,832,5\n'
b'856,723,831,5\n'
b'857,721,829,5\n'
b'857,719,828,5\n'
b'858,718,826,5\n'
b'858,717,825,5\n'
b'859,716,824,5\n'
b'859,714,822,5\n'
b'860,713,821,5\n'
b'860,710,819,5\n'
b'860,708,817,5\n'
b'861,706,815,5\n'
b'861,704,813,5\n'
b'862,702,811,5\n'
b'862,700,809,5\n'
b'863,701,807,5\n'
b'863,700,805,5\n'
b'863,698,803,5\n'
b'863,696,799,5\n'
b'864,694,796,5\n'
b'864,694,792,5\n'
b'864,692,789,5\n'
b'864,693,784,5\n'
b'864,693,780,5\n'
b'865,693,777,5\n'
b'865,692,773,5\n'
b'865,693,768,5\n'
b'866,694,764,5\n'
b'865,693,758,5\n'
b'866,692,753,5\n'
b'866,692,748,5\n'
b'866,693,741,5\n'
b'866,691,735,5\n'
b'866,692,729,5\n'
b'866,693,723,5\n'
b'866,692,717,5\n'
b'865,693,711,5\n'
b'866,694,705,5\n'
b'866,691,700,5\n'
b'866,693,692,4\n'
b'866,692,686,5\n'
b'866,691,678,5\n'
b'864,690,670,4\n'
b'866,691,663,4\n'
b'866,689,658,4\n'
b'866,688,649,4\n'
b'866,686,643,4\n'
b'863,687,635,4\n'
b'866,686,625,4\n'
b'866,684,617,4\n'
b'865,686,609,4\n'
b'865,685,601,4\n'
b'865,684,598,4\n'
b'866,683,591,4\n'
b'866,684,585,4\n'
b'866,683,579,4\n'
b'866,681,571,4\n'
b'866,680,563,4\n'
b'865,679,554,4\n'
b'866,678,544,4\n'
b'865,676,539,4\n'
b'865,677,534,4\n'
b'865,674,525,4\n'
b'865,674,516,4\n'
b'865,672,507,4\n'
b'865,672,497,4\n'
b'865,671,488,4\n'
b'865,670,483,4\n'
b'864,669,475,3\n'
b'864,666,466,3\n'
b'864,664,453,3\n'
b'864,664,442,3\n'
b'864,662,432,3\n'
b'864,660,415,3\n'
b'864,656,403,3\n'
b'863,654,395,3\n'
b'863,652,382,3\n'
b'862,650,366,3\n'
b'862,646,353,3\n'
b'861,643,336,3\n'
b'861,639,317,3\n'
b'861,634,302,3\n'
b'860,629,289,2\n'
b'859,626,273,2\n'
b'858,621,252,2\n'
b'858,618,240,2\n'
b'857,614,228,2\n'
b'855,608,224,2\n'
b'855,605,224,2\n'
b'854,601,212,2\n'
b'852,598,204,2\n'
b'850,594,192,2\n'
b'849,589,189,2\n'
b'846,583,162,2\n'
b'845,576,151,2\n'
b'834,570,135,2\n'
b'831,567,116,2\n'
b'806,560,108,2\n'
b'800,556,97,2\n'
b'757,552,79,1\n'
b'0,545,66,2\n'
b'0,542,62,2\n'
b'830,539,60,1\n'
b'828,536,53,1\n'
b'825,529,50,1\n'
b'822,523,33,1\n'
b'819,523,31,1\n'
b'817,522,29,1\n'
b'813,517,26,1\n'
b'810,507,26,1\n'
b'807,498,22,1\n'
b'804,491,10,1\n'
b'800,490,8,1\n'
b'798,491,2,1\n'
b'794,481,2,1\n'
b'790,478,2,1\n'
b'785,470,2,1\n'
b'781,473,2,1\n'
b'0,465,2,1\n'
b'770,460,2,1\n'
b'765,452,2,1\n'
b'757,449,2,1\n'
b'750,447,1,1\n'
b'742,443,1,1\n'
b'737,440,1,1\n'
b'730,441,1,1\n'
b'724,437,1,1\n'
b'716,429,1,1\n'
b'706,432,1,1\n'
b'701,432,1,1\n'
b'692,433,1,1\n'
b'685,432,1,1\n'
b'677,429,1,1\n'
b'668,431,1,1\n'
b'656,430,1,1\n'
b'645,428,1,1\n'
b'630,430,0,1\n'
b'617,427,0,1\n'
b'603,427,0,1\n'
b'588,428,0,1\n'
b'575,425,0,1\n'
b'558,427,0,1\n'
b'547,425,0,1\n'
b'534,422,0,2\n'
b'517,423,0,1\n'
b'503,425,0,1\n'
b'485,422,0,1\n'
b'468,421,0,1\n'
b'450,424,0,1\n'
b'442,421,0,1\n'
b'430,417,0,1\n'
b'417,416,0,1\n'
b'410,413,0,1\n'
b'402,413,0,1\n'
b'397,414,0,1\n'
b'394,409,0,1\n'
b'387,404,0,1\n'
b'378,400,0,1\n'
b'371,396,0,1\n'
b'362,392,0,1\n'
b'355,388,0,1\n'
b'346,383,0,1\n'
b'336,371,0,1\n'
b'337,365,0,1\n'
b'335,355,0,1\n'
b'333,347,0,1\n'
b'333,339,0,1\n'
b'331,331,0,1\n'
b'331,326,0,1\n'
b'335,319,0,1\n'
b'335,316,0,1\n'
b'337,306,0,1\n'
b'342,298,0,0\n'
b'349,297,0,1\n'
b'350,296,0,1\n'
b'353,298,0,1\n'
b'357,294,0,1\n'
b'358,292,0,1\n'
b'362,296,0,1\n'
b'362,298,0,1\n'
b'360,301,0,1\n'
b'355,304,0,1\n'
b'342,298,0,1\n'
b'334,296,0,1\n'
b'324,290,0,1\n'
b'314,291,0,1\n'
b'298,287,0,1\n'
b'285,278,0,0\n'
b'281,268,0,0\n'
b'271,258,0,0\n'
b'251,253,0,0\n'
b'230,238,0,0\n'
b'208,225,0,0\n'
b'199,214,0,0\n'
b'185,201,3,0\n'
b'173,193,16,0\n'
b'162,182,20,0\n'
b'147,171,23,0\n'
b'132,159,24,0\n'
b'130,152,25,0\n'
b'123,146,27,0\n'
b'121,135,32,0\n'
b'114,130,35,0\n'
b'110,126,37,0\n'
b'110,126,38,0\n'
b'111,126,38,0\n'
b'113,125,38,0\n'
b'113,125,35,0\n'
b'114,127,36,0\n'
b'114,128,34,0\n'
b'115,127,30,0\n'
b'116,127,22,0\n'
b'116,127,21,0\n'
b'116,127,19,0\n'
b'117,129,20,0\n'
b'116,127,25,0\n'
b'116,125,27,0\n'
b'114,122,25,0\n'
b'114,119,25,0\n'
b'113,118,26,0\n'
b'110,118,27,0\n'
b'111,116,27,0\n'
b'106,114,30,0\n'
b'105,113,27,0\n'
b'103,112,29,0\n'
b'101,110,30,0\n'
b'100,109,31,0\n'
b'101,107,32,0\n'
b'101,107,36,0\n'
b'100,108,37,0\n'
b'99,107,38,0\n'
b'97,107,40,0\n'
b'97,106,40,0\n'
b'96,107,41,0\n'
b'98,107,44,0\n'
b'99,106,45,0\n'
b'97,104,46,0\n'
b'95,103,51,0\n'
b'94,104,53,0\n'
b'95,104,52,0\n'
b'93,103,53,0\n'
b'93,103,55,0\n'
b'91,103,55,0\n'
b'89,103,60,0\n'
b'88,103,63,0\n'
b'87,102,65,0\n'
b'83,100,63,0\n'
b'84,100,60,0\n'
b'84,99,61,0\n'
b'85,99,62,0\n'
b'85,100,62,0\n'
b'86,99,63,0\n'
b'85,98,63,0\n'
b'88,98,63,0\n'
b'89,99,64,0\n'
b'89,100,63,0\n'
b'91,100,64,0\n'
b'93,101,65,0\n'
b'97,102,64,0\n'
b'96,104,64,0\n'
b'95,104,64,0\n'
b'94,106,64,0\n'
b'94,109,64,0\n'
b'96,110,63,0\n'
b'96,111,63,0\n'
b'98,115,63,0\n'
b'102,118,65,0\n'
b'102,119,63,0\n'
b'103,123,64,0\n'
b'104,126,62,0\n'
b'106,130,61,0\n'
b'111,130,62,0\n'
b'112,130,60,0\n'
b'112,131,60,0\n'
b'114,134,60,0\n'
b'116,134,60,0\n'
b'115,138,62,0\n'
b'118,138,63,0\n'
b'117,139,62,0\n'
b'117,140,61,0\n'
b'117,141,59,0\n'
b'119,141,58,0\n'
b'118,144,58,0\n'
b'120,142,62,0\n'
b'120,144,62,0\n'
b'122,144,62,0\n'
b'125,145,62,0\n'
b'125,147,59,0\n'
b'125,147,60,0\n'
b'123,146,61,0\n'
b'125,144,64,0\n'
b'124,144,63,0\n'
b'124,142,60,0\n'
b'126,143,60,0\n'
b'125,142,58,0\n'
b'123,144,58,0\n'
b'124,144,58,0\n'
b'125,148,57,0\n'
b'126,146,55,0\n'
b'128,146,53,0\n'
b'129,146,56,0\n'
b'130,147,55,0\n'
b'130,147,55,0\n'
b'130,148,54,0\n'
b'131,147,58,0\n'
b'132,150,58,0\n'
b'132,152,59,0\n'
b'131,153,58,0\n'
b'132,154,57,0\n'
b'133,157,56,0\n'
b'135,159,61,0\n'
b'137,161,63,3\n'
b'137,162,66,5\n'
b'136,166,70,6\n'
b'137,166,69,6\n'
b'136,168,72,8\n'
b'135,170,71,8\n'
b'135,169,70,8\n'
b'136,168,73,9\n'
b'136,168,75,12\n'
b'137,171,72,13\n'
b'135,173,70,14\n'
b'135,174,70,11\n'
b'138,175,70,15\n'
b'139,175,69,15\n'
b'139,176,69,15\n'
b'138,176,68,16\n'
b'138,176,66,16\n'
b'137,175,65,16\n'
b'138,176,64,16\n'
b'139,175,63,16\n'
b'139,175,62,16\n'
b'138,173,62,15\n'
b'138,171,63,16\n'
b'137,169,62,17\n'
b'136,170,61,17\n'
b'137,168,62,17\n'
b'135,163,61,17\n'
b'134,162,61,16\n'
b'131,155,59,15\n'
b'129,154,59,14\n'
b'128,151,59,11\n'
b'127,150,57,9\n'
b'124,147,58,10\n'
b'124,145,57,6\n'
b'124,143,56,7\n'
b'121,138,55,4\n'
b'117,132,52,2\n'
b'115,127,52,2\n'
b'113,121,53,2\n'
b'108,113,52,0\n'
b'108,109,51,1\n'
b'104,105,52,3\n'
b'102,101,50,0\n'
b'99,96,54,2\n'
b'97,90,53,1\n'
b'94,79,55,0\n'
b'94,74,56,0\n'
b'93,72,58,0\n'
b'93,64,56,0\n'
b'90,60,58,0\n'
b'85,54,61,0\n'
b'83,50,60,0\n'
b'79,36,65,0\n'
b'69,34,65,0\n'
b'61,32,70,0\n'
b'55,29,73,0\n'
b'51,25,75,0\n'
b'43,19,79,0\n'
b'36,16,80,0\n'
b'27,10,77,0\n'
b'19,1,77,0\n'
b'14,1,80,0\n'
b'5,0,80,0\n'
b'1,0,84,0\n'
b'0,1,86,0\n'
b'0,0,84,0\n'
b'0,0,87,0\n'
b'0,0,96,0\n'
b'0,0,102,0\n'
b'0,0,111,0\n'
b'0,0,118,0\n'
b'0,0,122,0\n'
b'0,0,130,0\n'
b'0,0,128,0\n'
b'0,0,132,0\n'
b'0,0,132,0\n'
b'0,0,147,0\n'
b'0,0,148,0\n'
b'0,0,155,0\n'
b'0,0,161,0\n'
b'0,0,170,0\n'
b'0,0,164,0\n'
b'0,0,169,0\n'
b'0,0,175,0\n'
b'0,0,178,0\n'
b'0,0,180,0\n'
b'0,0,180,0\n'
b'0,0,195,0\n'
b'0,0,207,0\n'
b'0,0,236,0\n'
b'0,0,255,0\n'
b'0,0,270,0\n'
b'0,0,276,0\n'
b'0,0,275,0\n'
b'0,0,279,0\n'
b'0,0,288,0\n'
b'0,0,289,0\n'
b'0,0,287,0\n'
b'0,0,291,0\n'
b'0,0,293,0\n'
b'0,0,295,0\n'
b'0,0,298,0\n'
b'0,0,302,0\n'
b'0,0,304,0\n'
b'0,0,309,0\n'
b'0,0,309,0\n'
b'0,0,307,0\n'
b'0,0,310,0\n'
b'0,0,319,0\n'
b'0,0,327,0\n'
b'0,0,341,0\n'
b'0,0,348,0\n'
b'0,27,352,0\n'
b'0,32,363,0\n'
b'0,33,369,0\n'
b'0,45,377,0\n'
b'0,49,384,0\n'
b'0,55,399,0\n'
b'0,55,405,0\n'
b'0,58,407,0\n'
b'0,61,397,0\n'
b'0,65,402,0\n'
b'0,70,415,0\n'
b'0,76,430,0\n'
b'0,79,448,0\n'
b'0,74,466,0\n'
b'0,66,482,0\n'
b'0,63,500,0\n'
b'0,62,515,0\n'
b'0,68,532,16\n'
b'0,67,545,36\n'
b'0,66,557,58\n'
b'0,64,573,89\n'
b'0,65,587,111\n'
b'0,63,602,127\n'
b'0,63,616,161\n'
b'0,62,629,189\n'
b'0,70,643,211\n'
b'0,62,659,231\n'
b'0,68,673,251\n'
b'0,70,689,259\n'
b'0,64,698,271\n'
b'0,67,710,284\n'
b'0,67,719,297\n'
b'0,70,728,305\n'
b'0,74,736,313\n'
b'0,75,743,326\n'
b'0,88,750,344\n'
b'0,96,756,356\n'
b'0,108,760,364\n'
b'0,121,767,367\n'
b'0,133,772,368\n'
b'0,139,776,365\n'
b'0,148,779,363\n'
b'0,159,783,358\n'
b'0,173,785,352\n'
b'0,191,788,352\n'
b'0,200,790,351\n'
b'12,215,793,346\n'
b'12,241,796,338\n'
b'24,261,796,328\n'
b'36,291,798,317\n'
b'43,307,799,302\n'
b'46,322,801,294\n'
b'58,345,802,283\n'
b'64,367,803,270\n'
b'67,386,804,258\n'
b'77,402,805,251\n'
b'82,422,806,244\n'
b'92,430,807,237\n'
b'98,447,809,232\n'
b'103,470,811,225\n'
b'119,490,813,205\n'
b'136,510,817,182\n'
b'144,535,819,165\n'
b'161,557,822,152\n'
b'180,576,825,144\n'
b'193,592,828,136\n'
b'213,605,832,119\n'
b'234,623,835,107\n'
b'242,640,839,94\n'
b'247,651,842,79\n'
b'256,662,844,61\n'
b'267,674,847,55\n'
b'278,687,849,54\n'
b'288,697,851,52\n'
b'304,707,853,43\n'
b'321,717,855,34\n'
b'328,728,857,23\n'
b'346,737,858,4\n'
b'0,746,859,6\n'
b'0,752,861,4\n'
b'0,760,862,4\n'
b'0,765,864,4\n'
b'0,771,865,4\n'
b'0,775,867,4\n'
b'0,780,868,4\n'
b'0,786,869,4\n'
b'0,790,870,4\n'
b'0,793,871,5\n'
b'0,797,872,4\n'
b'0,800,873,5\n'
b'0,802,874,5\n'
b'0,805,875,5\n'
b'0,807,876,5\n'
b'0,810,878,5\n'
b'0,810,878,5\n'
b'548,811,879,5\n'
b'560,813,880,5\n'
b'568,814,882,5\n'
b'581,816,882,5\n'
b'600,817,883,5\n'
b'620,820,884,5\n'
b'641,822,884,5\n'
b'660,822,885,5\n'
b'680,823,886,5\n'
b'696,823,886,5\n'
b'709,823,886,5\n'
b'717,824,886,5\n'
b'728,825,887,6\n'
b'735,826,887,6\n'
b'743,825,887,6\n'
b'747,825,887,6\n'
b'753,825,888,6\n'
b'757,825,888,6\n'
b'762,824,888,6\n'
b'765,822,888,6\n'
b'768,821,888,6\n'
b'769,820,889,6\n'
b'771,818,888,6\n'
b'774,817,888,6\n'
b'775,816,889,6\n'
b'777,813,889,6\n'
b'778,812,888,6\n'
b'780,809,888,6\n'
b'781,806,889,6\n'
b'782,805,889,6\n'
b'783,801,888,6\n'
b'784,798,888,6\n'
b'784,797,888,6\n'
b'785,794,888,6\n'
b'786,790,888,6\n'
b'786,786,888,6\n'
b'786,782,888,6\n'
b'787,779,887,6\n'
b'787,776,887,6\n'
b'788,771,887,6\n'
b'787,768,887,6\n'
b'787,764,887,6\n'
b'787,759,887,6\n'
b'787,756,887,6\n'
b'787,752,886,6\n'
b'787,748,886,6\n'
b'788,743,886,5\n'
b'788,738,886,6\n'
b'789,734,886,5\n'
b'789,731,886,5\n'
b'789,727,885,5\n'
b'789,724,885,5\n'
b'790,722,884,5\n'
b'791,718,884,5\n'
b'791,715,884,5\n'
b'792,712,883,5\n'
b'792,710,883,5\n'
b'794,707,883,5\n'
b'795,707,882,5\n'
b'797,706,882,5\n'
b'798,704,882,5\n'
b'798,702,881,5\n'
b'799,700,881,5\n'
b'801,698,880,5\n'
b'802,697,879,5\n'
b'804,693,879,5\n'
b'805,691,878,5\n'
b'807,690,878,5\n'
b'809,688,877,5\n'
b'811,686,876,5\n'
b'813,685,876,5\n'
b'814,684,876,5\n'
b'817,684,875,5\n'
