836,819,853,7,
835,819,856,6,
833,820,857,7,
831,820,859,6,
829,821,861,6,
826,821,863,6,
822,820,865,6,
818,821,866,6,
815,821,867,6,
812,822,870,5,
810,822,871,6,
805,822,872,5,
803,822,873,5,
798,823,874,5,
795,822,876,5,
792,822,877,5,
787,823,879,5,
782,823,880,5,
778,824,881,5,
772,824,881,5,
768,824,882,4,
761,824,883,4,
757,824,884,4,
753,825,885,4,
746,825,886,4,
742,826,887,4,
735,826,888,4,
728,826,889,4,
720,827,889,4,
712,827,890,4,
706,828,891,4,
701,827,891,4,
691,828,892,4,
686,828,892,4,
677,829,893,4,
671,830,893,4,
664,830,894,4,
657,831,894,3,
651,831,895,3,
645,832,895,4,
636,832,895,3,
630,833,896,3,
621,834,896,3,
610,835,896,3,
600,835,897,3,
590,836,897,3,
582,837,897,3,
576,838,898,3,
574,839,898,3,
566,839,898,3,
561,840,899,3,
556,841,899,3,
551,842,899,3,
542,843,900,3,
534,844,900,3,
523,845,900,3,
510,846,900,3,
498,847,900,3,
487,848,900,2,
476,849,900,2,
470,850,900,2,
461,851,901,2,
451,853,901,2,
442,854,900,2,
438,855,901,2,
433,856,901,2,
423,857,900,2,
407,858,900,2,
396,859,901,2,
388,860,901,2,
371,861,901,2,
362,862,901,2,
353,863,901,2,
349,864,901,2,
329,864,901,2,
322,865,902,2,
314,865,902,2,
308,866,902,2,
302,867,902,2,
291,867,902,2,
285,868,903,2,
282,868,903,2,
278,869,903,2,
271,868,903,2,
260,869,904,2,
256,869,904,2,
244,869,904,2,
236,870,905,2,
227,869,905,2,
220,870,905,2,
215,870,905,2,
201,870,906,2,
194,870,906,2,
185,870,906,2,
174,870,906,2,
173,870,907,2,
175,870,907,2,
159,870,907,2,
152,870,908,2,
145,870,908,2,
140,870,908,2,
132,870,908,2,
126,870,908,2,
117,870,908,2,
120,870,908,2,
116,870,909,2,
100,870,909,1,
93,870,909,2,
85,869,909,2,
73,869,909,2,
71,869,909,2,
62,869,909,2,
58,869,909,2,
48,868,909,2,
43,868,909,2,
42,868,910,2,
33,868,909,2,
28,867,910,1,
18,866,910,2,
18,866,910,1,
14,866,910,2,
10,865,910,1,
6,865,910,2,
4,864,910,1,
0,863,910,1,
0,863,910,1,
0,862,910,1,
0,861,910,1,
0,861,910,1,
0,860,910,1,
0,859,910,1,
0,858,911,1,
0,857,911,1,
0,856,911,1,
0,855,911,1,
0,854,911,1,
0,853,911,1,
0,852,911,1,
0,851,911,1,
0,849,911,1,
0,848,911,1,
0,848,911,1,
0,846,911,1,
0,845,911,1,
0,844,911,1,
0,843,911,1,
0,842,910,1,
0,841,910,1,
0,841,910,1,
0,840,910,1,
0,839,910,1,
0,838,910,1,
0,837,910,1,
0,836,910,1,
0,835,909,1,
0,833,909,1,
0,832,909,1,
0,831,909,1,
0,830,909,1,
0,827,908,1,
0,826,908,1,
0,824,908,1,
0,821,907,1,
0,820,907,1,
0,818,906,1,
0,816,905,1,
0,815,905,1,
0,813,904,1,
0,810,904,1,
0,809,903,1,
0,807,902,1,
0,804,901,1,
0,802,900,1,
0,800,899,1,
0,798,898,1,
0,795,897,1,
0,793,895,1,
0,791,894,1,
0,789,891,1,
0,787,889,1,
0,785,886,1,
0,786,883,1,
0,786,880,0,
0,786,876,0,
0,785,873,1,
0,785,870,1,
0,786,866,1,
0,787,861,1,
0,788,856,1,
0,790,849,0,
0,792,842,1,
0,793,836,1,
0,795,829,1,
0,797,820,1,
0,799,809,1,
0,800,796,0,
0,802,783,1,
0,804,768,0,
0,808,751,1,
0,810,732,1,
0,813,714,0,
0,817,699,1,
0,818,679,1,
0,822,657,1,
0,824,639,1,
0,826,612,1,
0,829,593,0,
0,831,574,1,
0,833,555,1,
0,835,529,1,
0,836,499,1,
0,838,479,1,
0,840,453,0,
0,841,423,1,
0,840,398,0,
0,841,371,0,
0,841,334,0,
0,842,296,0,
0,841,272,0,
0,840,254,0,
0,838,251,0,
0,836,247,0,
0,834,227,0,
0,829,211,0,
0,825,187,0,
0,817,152,0,
0,808,122,0,
0,799,110,0,
0,785,100,0,
0,768,86,0,
0,751,73,0,
0,736,71,0,
0,721,53,0,
0,708,40,0,
0,684,25,0,
0,665,16,0,
0,642,3,0,
0,620,3,0,
0,595,1,0,
0,561,1,0,
0,529,0,0,
0,510,0,0,
0,488,0,0,
0,467,0,0,
0,445,0,0,
0,422,0,0,
0,398,0,0,
0,374,0,0,
0,354,0,0,
0,334,0,0,
0,317,0,0,
0,297,0,0,
0,279,0,0,
0,255,0,0,
0,235,0,0,
0,222,0,0,
0,207,0,0,
0,197,0,0,
0,188,0,0,
0,192,0,0,
0,193,0,0,
0,192,0,0,
0,195,0,0,
0,196,0,0,
0,194,0,0,
0,188,0,0,
0,183,0,0,
0,175,0,0,
0,171,0,0,
0,168,0,0,
0,165,0,0,
0,163,0,0,
0,162,0,0,
0,159,0,0,
0,158,0,0,
0,154,0,0,
0,151,0,0,
0,147,0,0,
0,145,0,0,
0,143,0,0,
0,142,0,0,
0,139,0,0,
0,132,0,0,
0,123,0,0,
0,113,0,0,
0,99,0,0,
0,96,0,0,
0,91,0,0,
0,89,0,0,
0,85,0,0,
0,79,0,0,
0,73,0,0,
0,69,0,0,
0,65,0,0,
0,64,0,0,
0,58,0,0,
0,50,0,0,
0,47,0,0,
0,40,0,0,
0,39,0,0,
0,40,0,0,
0,38,0,0,
0,37,0,0,
0,38,0,0,
0,39,0,0,
0,39,0,0,
0,42,0,0,
0,43,0,0,
0,45,0,0,
0,49,0,0,
0,52,0,0,
0,54,0,0,
0,58,0,0,
0,58,0,0,
0,59,0,0,
0,59,0,0,
0,60,0,0,
0,61,0,0,
0,62,0,0,
0,61,0,0,
0,63,0,0,
0,64,0,0,
0,65,0,0,
0,66,0,0,
0,66,0,0,
0,67,0,0,
0,67,0,0,
0,67,0,0,
0,67,0,0,
0,68,0,0,
0,69,0,0,
0,69,0,0,
0,70,0,0,
0,70,0,0,
0,71,0,0,
0,72,0,0,
0,72,0,0,
0,72,0,0,
0,74,0,0,
0,74,0,0,
0,75,0,0,
0,75,0,0,
0,76,0,0,
0,77,0,0,
0,79,0,0,
0,80,0,0,
0,83,0,0,
0,85,0,0,
0,87,0,0,
0,89,0,0,
0,89,0,0,
0,91,0,0,
0,93,0,0,
0,94,0,0,
0,94,0,0,
0,95,0,0,
0,97,0,0,
0,96,0,0,
0,100,0,0,
0,101,0,0,
0,102,0,0,
0,103,0,0,
0,104,0,0,
0,109,0,0,
0,111,0,0,
0,115,0,0,
0,119,0,0,
0,123,0,0,
0,125,0,0,
0,126,0,0,
0,128,0,0,
0,130,0,0,
0,132,0,0,
0,136,0,0,
0,139,0,0,
0,139,0,0,
0,142,0,0,
0,142,0,0,
0,144,0,0,
0,143,0,0,
0,144,0,0,
0,146,0,0,
0,146,0,0,
0,148,0,0,
0,148,0,0,
0,149,0,0,
0,152,0,0,
0,153,0,0,
0,153,0,0,
0,154,0,0,
0,153,0,0,
0,155,0,0,
0,155,0,0,
0,154,0,0,
0,156,0,0,
0,156,0,0,
0,157,0,0,
0,158,0,0,
0,159,0,0,
0,159,0,0,
0,158,0,0,
0,160,0,0,
0,160,0,0,
0,161,0,0,
0,161,0,0,
0,161,0,0,
0,163,0,0,
0,162,0,0,
0,163,0,0,
0,164,0,0,
0,166,0,0,
0,166,0,0,
0,166,0,0,
0,165,0,0,
0,166,0,0,
0,167,0,0,
0,167,0,0,
0,170,0,0,
0,169,0,0,
0,170,0,0,
0,173,0,0,
0,179,0,0,
0,180,0,0,
0,181,0,0,
0,186,0,0,
0,183,0,0,
0,188,0,0,
0,193,0,0,
0,197,0,0,
0,202,0,0,
0,204,0,0,
0,209,0,0,
0,213,0,0,
0,214,0,0,
0,216,0,0,
0,218,0,0,
0,220,0,0,
0,222,0,0,
0,225,0,0,
0,230,0,0,
0,233,0,0,
0,239,0,0,
0,241,0,0,
0,246,0,0,
0,256,0,0,
0,260,0,0,
0,261,0,0,
0,266,0,0,
0,269,0,0,
0,273,0,0,
0,273,0,0,
0,275,0,0,
0,275,0,0,
0,276,0,0,
0,280,0,0,
0,281,0,0,
0,281,0,0,
0,282,0,0,
0,283,0,0,
0,291,0,0,
0,295,0,0,
0,299,0,0,
0,301,0,0,
0,302,0,0,
0,304,0,0,
0,307,0,0,
0,309,0,0,
0,311,0,0,
0,313,0,0,
0,316,0,0,
0,314,0,0,
0,316,0,0,
0,318,0,0,
0,320,0,0,
0,321,0,0,
0,323,0,0,
0,325,0,0,
0,323,2,0,
0,328,0,0,
0,326,2,0,
0,327,1,0,
0,328,5,0,
0,328,4,0,
0,329,4,0,
0,332,5,0,
0,329,5,0,
0,328,7,0,
0,326,9,0,
0,326,12,0,
0,322,15,0,
0,321,11,0,
0,317,19,0,
0,316,19,0,
0,315,21,0,
0,312,22,0,
0,311,22,0,
0,310,23,0,
0,310,27,0,
0,309,32,0,
0,308,32,0,
0,307,35,0,
0,309,39,0,
0,307,42,0,
0,309,14,0,
0,327,0,0,
0,335,0,0,
0,335,1,0,
0,336,0,0,
0,339,0,0,
0,340,0,0,
0,343,0,1,
12,347,0,0,
28,343,0,1,
52,336,0,1,
51,322,0,1,
47,307,0,1,
41,304,0,2,
37,311,0,2,
33,322,0,2,
27,331,0,2,
13,342,0,2,
8,351,0,2,
6,364,0,3,
8,384,0,3,
8,398,0,3,
8,418,0,4,
12,441,0,4,
14,464,0,4,
19,487,0,4,
30,503,0,5,
33,522,0,5,
38,533,0,5,
34,540,0,5,
41,546,0,6,
47,551,0,5,
72,559,0,6,
85,563,0,6,
87,563,0,5,
101,560,0,6,
110,559,0,5,
127,556,0,6,
159,554,0,6,
194,549,0,5,
224,549,0,6,
251,539,0,6,
276,533,0,6,
290,534,0,6,
309,524,0,5,
335,530,0,6,
362,538,0,5,
383,551,0,5,
414,565,0,6,
436,573,0,5,
452,585,0,6,
466,601,0,5,
483,613,0,6,
498,629,0,6,
511,641,1,5,
522,651,6,6,
538,660,7,6,
556,670,12,6,
577,676,26,7,
592,683,46,6,
612,693,64,7,
625,698,84,7,
638,705,106,6,
658,711,131,7,
673,715,162,7,
690,718,188,7,
702,722,232,7,
715,726,257,7,
730,730,274,6,
745,734,287,7,
754,739,297,7,
760,741,323,7,
768,743,361,7,
775,747,395,7,
779,749,428,7,
784,751,468,7,
788,752,509,7,
792,754,541,7,
795,756,567,7,
797,759,590,7,
799,761,608,8,
800,763,624,7,
801,765,640,7,
803,767,654,8,
804,769,665,8,
746,772,674,8,
0,774,685,8,
0,777,693,7,
0,780,702,7,
0,784,712,8,
0,786,720,8,
0,788,725,7,
0,790,730,7,
0,793,736,8,
0,795,741,7,
0,797,746,7,
0,800,750,7,
0,803,754,7,
0,806,759,7,
0,808,762,7,
0,810,766,7,
0,812,768,7,
0,814,771,7,
685,816,773,7,
802,818,776,8,
804,821,779,7,
806,822,781,8,
805,824,783,7,
805,826,786,7,
803,828,788,7,
801,829,789,7,
800,830,791,7,
799,832,793,7,
796,833,795,7,
794,834,797,7,
793,837,799,7,
790,838,801,6,
789,839,802,6,
785,839,804,6,
783,841,805,6,
781,842,806,6,
779,843,808,6,
777,844,809,6,
774,845,811,6,
772,847,812,6,
770,848,814,6,
768,850,816,6,
766,851,818,6,
763,852,818,6,
760,853,819,5,
757,855,821,5,
753,856,822,5,
750,857,823,5,
745,858,824,5,
741,859,825,5,
738,861,826,5,
733,861,826,5,
729,862,827,5,
725,864,827,5,
721,864,828,4,
715,865,829,4,
711,866,829,4,
706,868,830,4,
699,869,830,4,
691,870,830,4,
686,871,831,4,
678,872,831,4,
672,873,831,4,
664,874,831,4,
659,875,831,4,
655,876,831,4,
644,877,832,4,
636,878,831,4,
631,878,832,4,
624,879,831,4,
618,880,831,4,
611,880,831,4,
603,881,831,3,
594,881,831,3,
589,882,831,3,
581,883,831,4,
572,884,831,3,
561,885,831,3,
556,885,831,3,
550,885,831,3,
541,886,831,3,
531,886,832,3,
525,887,832,3,
514,888,832,3,
509,888,832,3,
490,889,833,3,
478,890,833,3,
461,890,834,3,
448,891,834,3,
445,891,835,3,
438,892,836,3,
427,892,836,3,
418,892,836,3,
409,893,836,3,
399,893,837,2,
395,894,837,2,
383,894,838,2,
371,894,838,2,
363,895,838,2,
354,895,838,2,
343,895,838,2,
335,896,838,2,
322,896,838,2,
315,896,838,2,
314,896,837,2,
297,897,837,2,
283,897,837,2,
280,897,837,2,
273,897,837,2,
271,898,837,2,
259,898,838,2,
247,898,837,2,
245,898,838,2,
234,898,838,2,
222,899,838,2,
219,899,838,2,
205,899,838,2,
208,899,838,2,
199,899,838,2,
193,900,838,2,
192,900,839,2,
177,900,839,2,
179,900,839,2,
176,900,839,2,
163,900,840,2,
157,901,840,2,
157,901,840,2,
149,901,841,2,
143,901,841,2,
140,901,841,2,
134,902,841,2,
128,902,842,2,
110,901,842,2,
109,901,842,2,
112,901,842,2,
100,902,842,2,
96,902,843,2,
94,902,843,2,
81,902,843,2,
75,902,843,2,
67,902,844,2,
61,902,844,2,
46,902,845,2,
37,902,845,2,
25,901,846,2,
19,902,847,2,
12,901,848,2,
5,901,848,1,
4,901,848,2,
5,901,849,2,
7,901,849,2,
7,901,850,2,
2,901,850,2,
0,901,851,2,
0,901,851,1,
0,901,852,2,
0,901,852,2,
0,901,853,1,
0,901,853,1,
0,901,854,2,
0,901,854,1,
0,901,854,1,
0,901,855,2,
0,900,855,1,
0,900,855,1,
0,900,856,1,
0,900,856,1,
0,899,856,1,
0,899,856,1,
0,899,856,1,
0,898,856,1,
0,898,856,1,
0,898,856,1,
0,897,855,1,
0,897,855,1,
0,896,854,1,
0,896,854,1,
0,895,853,1,
0,894,853,1,
0,893,852,1,
0,893,852,1,
0,892,850,1,
0,891,849,1,
0,890,848,1,
0,889,847,1,
0,887,846,1,
0,887,844,1,
0,885,843,1,
0,884,842,1,
0,883,840,1,
0,882,839,1,
0,881,837,1,
0,880,835,1,
0,880,833,1,
0,879,831,1,
0,877,829,1,
0,877,826,1,
0,876,822,1,
0,874,818,1,
0,873,814,1,
0,872,811,1,
0,871,807,1,
0,871,804,1,
0,870,799,1,
0,870,795,1,
0,869,792,1,
0,869,786,1,
0,869,781,1,
0,868,776,1,
0,867,770,1,
0,867,761,1,
0,867,754,1,
0,865,746,1,
0,866,737,1,
0,865,728,1,
0,865,716,1,
0,865,705,1,
0,864,691,1,
0,864,677,1,
0,864,666,1,
0,864,653,1,
0,865,639,1,
0,865,626,1,
0,864,606,1,
0,864,589,1,
0,864,566,1,
0,865,546,1,
0,864,529,1,
0,864,514,1,
0,865,503,1,
0,864,487,1,
0,864,474,1,
0,863,453,1,
0,862,426,1,
0,861,399,1,
0,860,376,0,
0,858,344,1,
0,856,330,0,
0,853,308,0,
0,851,279,0,
0,848,276,0,
0,844,262,0,
0,840,246,0,
0,834,236,0,
0,828,224,0,
0,820,196,0,
0,812,178,0,
0,799,153,0,
0,785,132,0,
0,771,124,0,
0,757,113,0,
0,745,102,0,
0,730,83,0,
0,710,75,0,
0,690,71,0,
0,668,74,0,
0,650,73,0,
0,623,75,0,
0,600,71,0,
0,571,67,0,
0,544,66,0,
0,514,68,0,
0,489,66,0,
0,462,66,0,
0,434,68,0,
0,406,65,0,
0,378,67,0,
0,354,63,0,
0,332,63,0,
0,307,62,0,
0,275,56,0,
0,247,53,0,
0,229,47,0,
0,192,28,0,
0,175,19,0,
0,150,18,0,
0,137,19,0,
0,127,24,0,
0,128,22,0,
0,129,20,0,
0,129,18,0,
0,123,15,0,
0,121,13,0,
0,115,9,0,
0,113,8,0,
0,110,9,0,
0,104,4,0,
0,91,5,0,
0,90,1,0,
0,86,0,0,
0,87,1,0,
0,82,0,0,
0,83,0,0,
0,82,0,0,
0,81,0,0,
0,76,0,0,
0,72,0,0,
0,70,0,0,
0,69,0,0,
0,68,0,0,
0,68,0,0,
0,64,0,0,
0,62,0,0,
0,62,0,0,
0,62,0,0,
0,62,0,0,
0,58,0,0,
0,56,0,0,
0,53,0,0,
0,52,0,0,
0,53,0,0,
0,52,0,0,
0,56,0,0,
0,57,0,0,
0,57,0,0,
0,55,0,0,
0,60,0,0,
0,61,0,0,
0,64,0,0,
0,66,0,0,
0,65,0,0,
0,71,0,0,
0,72,0,0,
0,75,0,0,
0,76,0,0,
0,79,0,0,
0,81,0,0,
0,81,0,0,
0,82,0,0,
0,85,0,0,
0,86,0,0,
0,90,0,0,
0,89,0,0,
0,93,0,0,
0,97,0,0,
0,101,0,0,
0,102,0,0,
0,102,0,0,
0,106,0,0,
,
Time: -17000,
0,106,0,0,
0,107,0,0,
0,110,0,0,
0,111,0,0,
0,112,0,0,
0,111,0,0,
0,114,0,0,
0,119,0,0,
0,121,0,0,
0,124,0,0,
0,126,0,0,
0,134,0,0,
0,134,0,0,
0,138,0,0,
0,142,0,0,
0,147,0,0,
0,149,0,0,
0,151,0,0,
0,154,0,0,
0,156,0,0,
0,158,0,0,
0,157,0,0,
0,160,0,0,
0,165,0,0,
0,166,0,0,
0,171,0,0,
0,175,0,0,
0,175,0,0,
0,175,0,0,
0,176,0,0,
0,177,0,0,
0,180,0,0,
0,181,0,0,
0,185,0,0,
0,186,0,0,
0,190,0,0,
0,193,0,0,
0,193,0,0,
0,195,0,0,
0,198,0,0,
0,203,0,0,
0,202,0,0,
0,202,0,0,
0,202,0,0,
0,204,0,0,
0,205,0,0,
0,207,0,0,
0,209,0,0,
0,210,0,0,
0,212,0,0,
0,212,0,0,
0,217,0,0,
0,218,0,0,
0,219,0,0,
0,219,0,0,
0,221,0,0,
0,223,0,0,
0,226,0,0,
0,229,0,0,
0,230,0,0,
0,232,0,0,
0,236,0,0,
0,240,0,0,
0,242,0,0,
0,244,0,0,
0,246,0,0,
0,251,0,0,
0,253,0,0,
0,255,0,0,
0,259,0,0,
0,261,0,0,
0,263,0,0,
0,266,0,0,
0,268,0,0,
0,271,0,0,
0,276,0,0,
0,287,0,0,
0,290,0,0,
0,293,0,0,
0,293,0,0,
0,295,0,0,
0,299,0,0,
0,300,0,0,
0,305,0,0,
0,308,0,0,
0,310,0,0,
0,312,0,0,
0,315,0,0,
0,320,0,0,
0,322,0,0,
0,327,0,0,
0,328,0,0,
0,332,0,0,
0,333,0,0,
0,335,0,0,
0,343,0,0,
0,342,0,0,
0,345,0,0,
0,351,0,0,
0,353,0,0,
0,362,0,0,
0,367,0,0,
0,371,0,0,
0,374,0,0,
0,377,0,0,
0,380,0,0,
0,383,0,0,
0,384,0,0,
0,386,0,0,
0,392,0,0,
0,394,0,0,
0,401,0,0,
0,404,0,0,
0,407,0,0,
0,413,0,0,
0,414,0,0,
0,417,0,0,
0,420,0,0,
0,420,0,0,
0,420,0,0,
0,420,0,0,
0,426,0,0,
0,427,0,0,
0,429,0,0,
0,430,2,0,
0,432,2,0,
0,434,2,0,
0,436,4,0,
0,437,5,0,
0,438,6,0,
0,439,8,0,
0,440,3,0,
0,440,8,0,
0,441,9,0,
0,441,6,0,
0,441,7,0,
0,440,5,0,
0,441,6,0,
0,440,9,0,
0,440,7,0,
0,440,6,0,
0,440,8,0,
0,438,10,0,
0,437,13,0,
0,435,13,0,
0,434,16,0,
0,431,19,0,
0,430,18,0,
0,428,21,0,
0,425,17,0,
0,422,22,0,
0,419,26,0,
0,417,33,0,
0,416,32,0,
0,413,36,0,
0,412,42,0,
0,409,50,0,
0,406,55,0,
0,401,58,0,
0,399,60,0,
0,396,64,0,
0,394,66,0,
0,390,68,0,
0,386,69,0,
0,383,72,0,
0,381,73,0,
0,377,73,0,
0,375,75,0,
0,373,71,0,
0,370,74,0,
0,351,53,0,
0,334,5,0,
0,331,13,0,
0,292,15,0,
0,274,0,0,
0,268,0,0,
0,264,0,0,
0,263,0,25,
0,269,0,43,
0,282,0,53,
0,294,0,46,
0,301,0,27,
0,313,0,18,
0,323,0,14,
0,336,0,5,
0,344,0,2,
0,352,0,2,
0,363,0,2,
0,374,0,2,
0,385,0,2,
0,398,0,2,
0,413,0,3,
0,431,0,3,
0,451,0,3,
0,466,0,3,
0,478,0,4,
0,489,0,4,
0,503,0,4,
24,511,0,3,
29,518,0,4,
30,528,0,5,
41,533,0,4,
60,535,0,4,
70,537,0,4,
77,535,0,4,
91,537,0,4,
103,536,0,4,
118,535,0,5,
132,532,0,4,
139,529,0,5,
150,526,0,5,
196,521,0,5,
226,519,0,5,
254,515,0,4,
275,511,0,4,
287,510,0,4,
310,510,0,4,
335,510,0,4,
360,507,0,4,
387,502,0,4,
410,503,0,4,
432,505,0,4,
444,512,0,5,
461,511,0,4,
475,514,0,4,
486,516,0,4,
497,520,0,4,
508,519,0,4,
522,525,0,5,
530,530,0,4,
543,535,0,4,
557,544,5,5,
570,550,2,4,
580,559,9,5,
589,563,12,4,
600,567,27,5,
612,575,52,4,
618,580,61,5,
625,584,73,5,
634,588,82,5,
640,591,80,5,
646,599,93,5,
651,605,108,5,
661,614,127,6,
670,621,151,5,
678,631,173,5,
684,638,188,6,
694,645,207,5,
702,651,225,6,
710,659,236,6,
717,667,247,6,
723,676,268,6,
729,684,282,6,
735,690,311,6,
740,696,334,6,
743,705,380,6,
747,712,403,6,
751,721,429,7,
755,729,461,7,
759,734,490,7,
763,740,517,7,
766,746,538,7,
769,751,558,7,
772,758,580,7,
774,763,603,7,
777,768,617,7,
780,773,630,7,
782,776,639,7,
783,780,650,7,
786,783,662,7,
787,786,672,7,
788,790,682,7,
789,792,691,7,
789,795,700,7,
791,797,710,6,
792,801,720,7,
792,803,727,6,
792,806,734,7,
792,809,740,7,
792,811,746,7,
793,812,751,6,
793,814,755,6,
793,816,760,6,
792,817,765,6,
792,819,769,6,
792,821,773,6,
790,824,777,6,
790,825,782,6,
789,826,785,6,
788,827,788,6,
788,829,791,6,
785,830,794,6,
785,831,798,6,
784,833,800,6,
782,834,802,5,
781,836,804,5,
780,837,806,5,
778,838,808,5,
777,840,809,5,
775,841,811,5,
773,842,813,5,
772,842,813,5,
770,844,815,5,
768,845,817,5,
765,847,818,5,
763,848,819,5,
761,849,820,4,
759,850,821,4,
757,851,822,4,
755,852,823,4,
751,853,823,4,
749,854,823,4,
746,855,824,4,
744,856,825,4,
742,858,825,4,
739,858,826,4,
736,860,826,4,
733,861,827,4,
730,861,827,4,
726,862,828,4,
721,863,828,4,
717,864,828,4,
715,865,828,4,
709,866,828,4,
705,867,829,3,
701,867,829,4,
695,868,829,3,
691,869,829,3,
687,869,829,4,
683,870,829,3,
678,870,829,3,
673,871,829,3,
670,871,829,3,
666,872,829,3,
659,872,829,3,
655,873,829,3,
648,873,829,3,
643,874,829,3,
637,875,829,3,
631,875,828,3,
628,876,828,3,
624,876,828,3,
617,877,828,3,
614,877,828,3,
609,878,828,3,
606,879,828,3,
603,879,827,3,
600,880,827,3,
595,880,826,3,
596,880,826,3,
593,881,826,3,
588,881,826,3,
589,882,826,3,
585,883,826,3,
581,883,826,3,
580,883,825,3,
579,884,825,3,
574,884,825,3,
576,885,825,3,
571,885,825,3,
567,885,824,3,
563,886,824,3,
561,886,825,3,
559,887,825,3,
558,887,825,3,
555,888,825,3,
557,888,825,3,
555,889,825,3,
552,889,826,3,
553,890,826,3,
550,890,826,3,
544,890,826,3,
543,891,826,3,
542,891,826,2,
537,892,827,2,
535,892,827,3,
532,892,827,2,
524,893,827,2,
515,893,827,2,
514,893,827,2,
511,894,827,2,
508,894,827,2,
500,894,827,2,
496,895,827,2,
496,895,828,2,
492,895,828,2,
491,895,828,2,
481,895,828,2,
476,895,829,2,
471,895,829,2,
469,895,829,2,
456,896,830,2,
452,895,831,2,
451,895,831,2,
454,895,832,2,
449,895,832,2,
444,895,833,2,
432,894,834,2,
420,894,835,2,
416,893,835,2,
410,893,837,2,
407,893,838,2,
396,893,839,2,
386,892,840,2,
374,892,841,2,
364,892,842,2,
360,891,843,2,
350,891,844,2,
342,891,846,2,
318,890,846,2,
307,889,847,2,
292,889,847,2,
277,888,848,2,
257,887,849,2,
239,886,849,2,
235,886,850,2,
230,886,851,2,
219,885,852,2,
206,884,853,2,
198,884,853,2,
189,883,853,2,
172,883,854,2,
143,883,855,2,
132,882,856,2,
111,881,856,2,
87,881,857,2,
66,881,857,2,
52,880,858,2,
33,880,858,2,
26,879,858,2,
22,879,858,2,
20,879,857,2,
19,878,857,2,
25,878,857,2,
24,877,856,2,
22,876,856,2,
16,876,854,2,
13,875,854,2,
12,875,853,2,
12,874,853,2,
12,872,852,2,
10,871,852,2,
7,871,851,2,
5,870,850,2,
2,869,849,2,
0,868,848,2,
0,867,847,2,
0,866,846,2,
0,865,845,2,
0,863,844,2,
0,862,842,2,
0,861,841,2,
0,861,840,2,
0,860,838,1,
0,859,836,2,
0,858,833,2,
0,857,831,2,
0,856,827,2,
0,855,823,1,
0,854,820,1,
0,852,816,1,
0,852,812,1,
0,850,808,1,
0,849,803,1,
0,848,798,1,
0,848,793,1,
0,847,787,1,
0,846,779,1,
0,845,771,1,
0,845,762,1,
0,846,751,1,
0,845,738,1,
0,845,721,1,
0,845,709,1,
0,845,693,1,
0,845,676,1,
0,844,659,1,
0,844,638,1,
0,845,611,1,
0,845,582,1,
0,845,555,1,
0,845,535,1,
0,845,515,1,
0,846,499,1,
0,847,478,1,
0,847,448,1,
0,848,420,1,
0,850,392,1,
0,851,350,1,
0,852,317,1,
0,853,299,1,
0,854,277,1,
0,855,268,1,
0,858,250,1,
0,859,230,1,
0,860,209,1,
0,861,169,1,
0,863,131,1,
0,864,112,1,
0,865,93,1,
0,867,82,1,
0,868,58,1,
0,869,33,1,
0,870,21,1,
0,871,14,1,
0,872,2,1,
0,873,0,1,
0,873,0,0,
0,873,0,1,
0,873,0,1,
0,873,0,1,
0,873,0,1,
0,872,0,0,
0,870,0,0,
0,868,0,0,
0,865,0,1,
0,862,0,0,
0,857,0,0,
0,853,0,0,
0,847,0,0,
0,840,0,0,
0,830,0,0,
0,819,0,0,
0,806,0,0,
0,791,0,0,
0,773,0,0,
0,752,0,0,
0,731,0,0,
0,707,0,0,
0,684,0,0,
0,661,0,0,
0,635,0,0,
0,604,0,0,
0,574,0,0,
0,537,0,0,
0,512,0,0,
0,479,0,0,
0,459,0,0,
0,432,0,0,
0,392,0,0,
0,364,0,0,
0,330,0,0,
0,287,0,0,
0,242,0,0,
0,236,0,0,
0,235,0,0,
0,210,0,0,
0,184,0,0,
0,180,0,0,
0,176,0,0,
0,176,0,0,
0,174,0,0,
0,177,0,0,
0,172,0,0,
0,168,0,0,
0,162,0,0,
0,156,0,0,
0,145,0,0,
0,137,0,0,
0,131,0,0,
0,125,0,0,
0,122,0,0,
0,112,0,0,
0,105,0,0,
0,94,0,0,
0,87,0,0,
0,77,0,0,
0,79,0,0,
0,76,0,0,
0,76,0,0,
0,69,0,0,
0,69,0,0,
0,66,0,0,
0,66,0,0,
0,63,0,0,
0,58,0,0,
0,57,0,0,
0,52,0,0,
0,49,0,0,
0,47,0,0,
0,44,0,0,
0,43,0,0,
0,41,0,0,
0,41,0,0,
0,39,0,0,
0,38,0,0,
0,38,0,0,
0,40,0,0,
0,41,0,0,
0,44,0,0,
0,47,0,0,
0,49,0,0,
0,52,0,0,
0,53,0,0,
0,56,0,0,
0,63,0,0,
0,64,0,0,
0,68,0,0,
0,72,0,0,
0,76,0,0,
0,79,0,0,
0,80,0,0,
0,84,0,0,
0,88,0,0,
0,95,0,0,
0,98,0,0,
0,98,0,0,
0,102,0,0,
0,103,0,0,
0,106,0,0,
0,104,0,0,
0,105,0,0,
0,113,0,0,
0,109,0,0,
0,112,0,0,
0,115,0,0,
0,120,0,0,
0,123,0,0,
0,128,0,0,
0,129,0,0,
0,132,0,0,
0,133,0,0,
0,134,0,0,
0,136,0,0,
0,138,0,0,
0,141,0,0,
0,144,0,0,
