
b'579,4\n'
b'101,917,812,2\n'
b'101,917,813,2\n'
b'96,917,815,2\n'
b'97,917,816,2\n'
b'94,917,818,2\n'
b'96,917,819,2\n'
b'97,917,821,2\n'
b'93,917,823,2\n'
b'91,916,824,2\n'
b'87,916,825,2\n'
b'86,916,828,2\n'
b'79,916,830,2\n'
b'84,915,831,2\n'
b'80,915,833,2\n'
b'73,915,834,2\n'
b'66,914,836,2\n'
b'58,914,837,2\n'
b'56,914,838,2\n'
b'57,913,840,2\n'
b'54,912,841,2\n'
b'52,912,842,2\n'
b'51,911,844,2\n'
b'50,911,845,2\n'
b'44,910,846,1\n'
b'45,910,847,2\n'
b'47,910,849,2\n'
b'35,909,849,1\n'
b'32,908,851,1\n'
b'19,908,851,2\n'
b'15,908,854,2\n'
b'16,907,855,1\n'
b'14,907,855,1\n'
b'8,906,856,1\n'
b'6,906,857,2\n'
b'6,905,858,1\n'
b'1,905,858,1\n'
b'3,905,859,1\n'
b'0,905,860,1\n'
b'0,905,861,1\n'
b'0,904,861,1\n'
b'0,904,862,1\n'
b'0,904,862,1\n'
b'0,904,863,1\n'
b'0,904,863,1\n'
b'0,903,863,1\n'
b'0,903,863,1\n'
b'0,902,863,1\n'
b'0,902,864,1\n'
b'0,901,863,1\n'
b'0,901,864,1\n'
b'0,900,863,1\n'
b'0,899,863,1\n'
b'0,899,863,1\n'
b'0,898,862,1\n'
b'0,897,862,1\n'
b'0,896,861,1\n'
b'0,895,861,1\n'
b'0,894,860,1\n'
b'0,892,859,1\n'
b'0,891,857,1\n'
b'0,889,856,1\n'
b'0,888,853,1\n'
b'0,887,852,1\n'
b'0,885,849,1\n'
b'0,884,846,1\n'
b'0,882,843,1\n'
b'0,880,840,1\n'
b'0,878,836,1\n'
b'0,876,832,1\n'
b'0,874,827,1\n'
b'0,871,823,1\n'
b'0,868,820,1\n'
b'0,866,815,1\n'
b'0,864,811,1\n'
b'0,862,806,1\n'
b'0,860,801,1\n'
b'0,859,794,1\n'
b'0,857,788,1\n'
b'0,856,782,1\n'
b'0,855,775,1\n'
b'0,853,768,1\n'
b'0,852,760,1\n'
b'0,851,748,1\n'
b'0,849,738,1\n'
b'0,849,728,1\n'
b'0,849,717,1\n'
b'0,848,701,1\n'
b'0,848,692,1\n'
b'0,848,683,1\n'
b'0,847,672,1\n'
b'0,848,662,0\n'
b'0,848,650,1\n'
b'0,848,637,0\n'
b'0,849,624,1\n'
b'0,850,611,1\n'
b'0,850,599,1\n'
b'0,851,583,1\n'
b'0,851,574,1\n'
b'0,853,559,0\n'
b'0,854,544,0\n'
b'0,854,530,1\n'
b'0,854,512,1\n'
b'0,855,493,1\n'
b'0,855,474,1\n'
b'0,856,456,1\n'
b'0,856,438,0\n'
b'0,855,407,0\n'
b'0,852,372,0\n'
b'0,853,335,0\n'
b'0,854,311,0\n'
b'0,853,290,0\n'
b'0,853,281,0\n'
b'0,851,266,0\n'
b'0,850,250,0\n'
b'0,846,235,0\n'
b'0,843,215,0\n'
b'0,838,179,0\n'
b'0,833,160,0\n'
b'0,826,134,0\n'
b'0,817,121,0\n'
b'0,807,105,0\n'
b'0,795,87,0\n'
b'0,783,86,0\n'
b'0,767,78,0\n'
b'0,751,74,0\n'
b'0,734,70,0\n'
b'0,721,62,0\n'
b'0,701,62,0\n'
b'0,680,54,0\n'
b'0,658,48,0\n'
b'0,638,43,0\n'
b'0,612,43,0\n'
b'0,589,39,0\n'
b'0,560,36,0\n'
b'0,537,31,0\n'
b'0,513,29,0\n'
b'0,490,24,0\n'
b'0,467,12,0\n'
b'0,449,6,0\n'
b'0,428,10,0\n'
b'0,415,11,0\n'
b'0,394,3,0\n'
b'0,374,0,0\n'
b'0,353,0,0\n'
b'0,338,0,0\n'
b'0,315,0,0\n'
b'0,287,0,0\n'
b'0,253,0,0\n'
b'0,238,0,0\n'
b'0,223,0,0\n'
b'0,193,0,0\n'
b'0,176,0,0\n'
b'0,172,0,0\n'
b'0,172,0,0\n'
b'0,176,0,0\n'
b'0,178,0,0\n'
b'0,179,0,0\n'
b'0,176,0,0\n'
b'0,173,0,0\n'
b'0,165,0,0\n'
b'0,155,0,0\n'
b'0,149,0,0\n'
b'0,144,0,0\n'
b'0,141,0,0\n'
b'0,140,0,0\n'
b'0,137,0,0\n'
b'0,131,0,0\n'
b'0,129,0,0\n'
b'0,125,0,0\n'
b'0,123,0,0\n'
b'0,118,0,0\n'
b'0,111,0,0\n'
b'0,106,0,0\n'
b'0,103,0,0\n'
b'0,99,0,0\n'
b'0,87,0,0\n'
b'0,82,3,0\n'
b'0,79,4,0\n'
b'0,76,3,0\n'
b'0,70,3,0\n'
b'0,66,3,0\n'
b'0,61,4,0\n'
b'0,58,3,0\n'
b'0,53,2,0\n'
b'0,50,1,0\n'
b'0,46,1,0\n'
b'0,42,0,0\n'
b'0,39,0,0\n'
b'0,37,1,0\n'
b'0,36,0,0\n'
b'0,35,0,0\n'
b'0,34,0,0\n'
b'0,34,0,0\n'
b'0,34,0,0\n'
b'0,34,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,34,0,0\n'
b'0,35,0,0\n'
b'0,36,0,0\n'
b'0,37,0,0\n'
b'0,39,0,0\n'
b'0,39,0,0\n'
b'0,39,0,0\n'
b'0,40,0,0\n'
b'0,41,0,0\n'
b'0,42,0,0\n'
b'0,42,0,0\n'
b'0,43,0,0\n'
b'0,44,0,0\n'
b'0,43,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,43,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,45,0,0\n'
b'0,45,0,0\n'
b'0,43,0,0\n'
b'0,45,0,0\n'
b'0,45,0,0\n'
b'0,46,0,0\n'
b'0,45,0,0\n'
b'0,47,0,0\n'
b'0,49,0,0\n'
b'0,49,0,0\n'
b'0,52,0,0\n'
b'0,53,0,0\n'
b'0,54,0,0\n'
b'0,55,0,0\n'
b'0,56,0,0\n'
b'0,56,0,0\n'
b'0,57,0,0\n'
b'0,57,0,0\n'
b'0,58,0,0\n'
b'0,60,0,0\n'
b'0,60,0,0\n'
b'0,61,0,0\n'
b'0,62,0,0\n'
b'0,63,0,0\n'
b'0,64,0,0\n'
b'0,66,0,0\n'
b'0,66,0,0\n'
b'0,66,0,0\n'
b'0,66,0,0\n'
b'0,67,0,0\n'
b'0,67,0,0\n'
b'0,69,0,0\n'
b'0,69,0,0\n'
b'0,72,0,0\n'
b'0,72,0,0\n'
b'0,72,0,0\n'
b'0,72,0,0\n'
b'0,73,0,0\n'
b'0,76,0,0\n'
b'0,77,0,0\n'
b'0,78,0,0\n'
b'0,80,0,0\n'
b'0,81,0,0\n'
b'0,80,0,0\n'
b'0,81,0,0\n'
b'0,81,0,0\n'
b'0,80,0,0\n'
b'0,81,0,0\n'
b'0,82,0,0\n'
b'0,84,0,0\n'
b'0,85,0,0\n'
b'0,86,0,0\n'
b'0,86,0,0\n'
b'0,86,0,0\n'
b'0,87,0,0\n'
b'0,88,0,0\n'
b'0,88,0,0\n'
b'0,90,0,0\n'
b'0,91,0,0\n'
b'0,90,0,0\n'
b'0,89,0,0\n'
b'0,91,0,0\n'
b'0,94,0,0\n'
b'0,93,0,0\n'
b'0,93,0,0\n'
b'0,93,0,0\n'
b'0,92,0,0\n'
b'0,91,0,0\n'
b'0,93,0,0\n'
b'0,93,0,0\n'
b'0,94,0,0\n'
b'0,94,0,0\n'
b'0,95,0,0\n'
b'0,94,0,0\n'
b'0,94,0,0\n'
b'0,94,0,0\n'
b'0,94,0,0\n'
b'0,95,0,0\n'
b'0,95,0,0\n'
b'0,93,0,0\n'
b'0,94,0,0\n'
b'0,95,0,0\n'
b'0,95,0,0\n'
b'0,96,0,0\n'
b'0,95,0,0\n'
b'0,98,0,0\n'
b'0,97,0,0\n'
b'0,97,0,0\n'
b'0,100,0,0\n'
b'0,100,0,0\n'
b'0,100,0,0\n'
b'0,100,0,0\n'
b'0,103,0,0\n'
b'0,103,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,106,0,0\n'
b'0,107,0,0\n'
b'0,109,0,0\n'
b'0,113,0,0\n'
b'0,115,0,0\n'
b'0,118,0,0\n'
b'0,120,0,0\n'
b'0,125,0,0\n'
b'0,127,0,0\n'
b'0,131,0,0\n'
b'0,138,0,0\n'
b'0,146,0,0\n'
b'0,152,0,0\n'
b'0,156,0,0\n'
b'0,158,0,0\n'
b'0,162,0,0\n'
b'0,166,0,0\n'
b'0,168,0,0\n'
b'0,172,0,0\n'
b'0,175,0,0\n'
b'0,177,0,0\n'
b'0,180,1,0\n'
b'0,183,0,0\n'
b'0,187,0,0\n'
b'0,191,0,0\n'
b'0,196,0,0\n'
b'0,202,0,0\n'
b'0,212,1,0\n'
b'0,217,1,0\n'
b'0,216,1,0\n'
b'0,219,2,0\n'
b'0,224,2,0\n'
b'0,228,2,0\n'
b'0,226,4,0\n'
b'0,229,10,0\n'
b'0,234,12,0\n'
b'0,237,11,0\n'
b'0,238,11,0\n'
b'0,239,13,0\n'
b'0,241,17,0\n'
b'0,241,20,0\n'
b'0,240,27,0\n'
b'0,241,28,0\n'
b'0,241,37,0\n'
b'0,242,45,0\n'
b'0,240,51,0\n'
b'0,240,60,0\n'
b'0,240,61,0\n'
b'0,240,63,0\n'
b'0,239,65,0\n'
b'0,241,64,0\n'
b'0,241,71,0\n'
b'0,237,73,0\n'
b'0,236,74,0\n'
b'0,237,74,0\n'
b'0,235,79,0\n'
b'0,235,81,0\n'
b'0,234,81,0\n'
b'0,222,84,0\n'
b'0,210,48,0\n'
b'0,231,2,0\n'
b'0,223,41,0\n'
b'0,197,1,0\n'
b'0,182,1,0\n'
b'0,175,2,0\n'
b'33,170,0,0\n'
b'38,162,0,0\n'
b'30,168,0,0\n'
b'22,176,0,0\n'
b'25,177,0,0\n'
b'17,178,0,0\n'
b'17,182,0,1\n'
b'16,185,0,1\n'
b'11,191,0,1\n'
b'11,197,0,1\n'
b'12,212,0,1\n'
b'11,222,0,1\n'
b'13,238,0,2\n'
b'19,253,0,2\n'
b'19,263,0,2\n'
b'22,285,0,2\n'
b'24,303,0,3\n'
b'23,317,0,3\n'
b'26,342,0,3\n'
b'23,359,0,3\n'
b'26,382,0,3\n'
b'65,405,0,4\n'
b'82,423,0,4\n'
b'99,436,0,4\n'
b'105,448,0,5\n'
b'115,460,0,5\n'
b'134,469,0,5\n'
b'150,478,2,5\n'
b'196,485,0,5\n'
b'239,486,0,5\n'
b'278,485,0,5\n'
b'296,485,0,5\n'
b'313,483,0,4\n'
b'334,497,2,5\n'
b'377,489,0,5\n'
b'403,497,0,5\n'
b'420,511,0,5\n'
b'441,525,3,5\n'
b'453,542,6,5\n'
b'469,561,7,6\n'
b'477,572,9,6\n'
b'489,587,17,6\n'
b'501,602,25,6\n'
b'509,619,41,6\n'
b'522,631,56,6\n'
b'531,650,74,6\n'
b'538,663,92,7\n'
b'550,675,108,7\n'
b'563,686,119,7\n'
b'581,698,138,7\n'
b'595,711,159,7\n'
b'605,721,188,7\n'
b'618,731,220,7\n'
b'627,740,249,7\n'
b'641,747,265,7\n'
b'654,754,275,7\n'
b'664,763,283,7\n'
b'677,769,294,8\n'
b'688,774,307,7\n'
b'696,781,317,7\n'
b'708,787,348,8\n'
b'719,792,365,8\n'
b'729,798,391,8\n'
b'740,802,411,8\n'
b'748,807,429,8\n'
b'757,811,456,8\n'
b'763,816,480,8\n'
b'768,820,502,8\n'
b'771,825,522,8\n'
b'775,829,540,8\n'
b'777,833,558,8\n'
b'779,836,580,8\n'
b'781,840,595,8\n'
b'785,842,606,8\n'
b'786,845,622,8\n'
b'787,848,631,8\n'
b'788,851,639,8\n'
b'788,853,651,8\n'
b'787,856,659,8\n'
b'787,858,667,8\n'
b'787,861,672,8\n'
b'786,864,677,8\n'
b'783,866,682,8\n'
b'782,868,686,8\n'
b'780,870,690,8\n'
b'778,871,694,8\n'
b'776,874,699,8\n'
b'773,876,703,8\n'
b'771,878,708,8\n'
b'769,879,712,7\n'
b'765,881,716,7\n'
b'762,882,721,7\n'
b'759,884,725,7\n'
b'755,885,728,7\n'
b'751,886,732,7\n'
b'748,888,735,7\n'
b'745,889,739,6\n'
b'740,889,740,6\n'
b'736,891,743,6\n'
b'732,892,746,6\n'
b'727,893,749,6\n'
b'\n'
b'Time: -22000\n'
b'721,894,753,6\n'
b'713,894,756,6\n'
b'704,895,759,5\n'
b'698,896,761,5\n'
b'690,897,763,5\n'
b'682,897,765,5\n'
b'672,898,767,5\n'
b'664,898,769,5\n'
b'654,899,772,5\n'
b'642,899,773,4\n'
b'631,900,775,4\n'
b'618,900,777,4\n'
b'606,901,779,4\n'
b'596,901,781,4\n'
b'584,902,782,4\n'
b'573,902,784,4\n'
b'561,902,786,4\n'
b'548,903,788,4\n'
b'538,903,789,4\n'
b'525,903,791,4\n'
b'509,904,792,4\n'
b'498,904,794,4\n'
b'483,905,795,4\n'
b'474,905,796,3\n'
b'467,905,797,3\n'
b'454,906,798,3\n'
b'440,906,799,3\n'
b'421,906,799,3\n'
b'404,907,800,3\n'
b'383,907,801,3\n'
b'360,908,802,3\n'
b'340,908,803,3\n'
b'325,908,803,3\n'
b'312,909,804,2\n'
b'303,909,804,3\n'
b'293,909,805,2\n'
b'276,909,806,2\n'
b'265,910,806,2\n'
b'248,910,807,2\n'
b'228,910,807,2\n'
b'208,910,807,2\n'
b'197,910,808,2\n'
b'194,911,807,2\n'
b'191,911,809,2\n'
b'178,911,809,2\n'
b'167,911,807,2\n'
b'168,911,807,2\n'
b'157,911,806,2\n'
b'151,912,806,2\n'
b'145,912,806,2\n'
b'139,912,806,2\n'
b'130,912,806,2\n'
b'125,912,805,2\n'
b'120,912,806,2\n'
b'117,912,806,2\n'
b'113,912,805,2\n'
b'120,913,805,2\n'
b'115,913,805,2\n'
b'109,913,805,2\n'
b'105,913,804,2\n'
b'93,913,804,2\n'
b'94,913,804,2\n'
b'81,913,804,2\n'
b'81,913,803,2\n'
b'83,913,803,2\n'
b'77,914,803,2\n'
b'79,914,802,2\n'
b'69,914,802,2\n'
b'66,914,802,2\n'
b'70,914,802,2\n'
b'65,914,802,2\n'
b'60,914,803,2\n'
b'53,914,803,2\n'
b'46,914,803,2\n'
b'40,915,803,2\n'
b'41,915,803,2\n'
b'42,915,804,2\n'
b'41,915,804,2\n'
b'38,915,805,2\n'
b'41,915,805,2\n'
b'39,916,806,1\n'
b'40,916,806,2\n'
b'36,916,807,2\n'
b'32,916,808,2\n'
b'29,916,809,1\n'
b'28,916,809,1\n'
b'31,916,810,1\n'
b'30,916,811,1\n'
b'29,916,811,1\n'
b'30,916,811,1\n'
b'25,917,812,1\n'
b'24,917,812,1\n'
b'25,917,813,1\n'
b'23,917,813,1\n'
b'23,917,814,1\n'
b'7,917,814,1\n'
b'7,918,814,1\n'
b'7,918,815,1\n'
b'6,918,815,1\n'
b'5,918,815,1\n'
b'3,918,816,1\n'
b'0,919,816,1\n'
b'0,919,816,1\n'
b'0,919,817,1\n'
b'0,919,817,1\n'
b'0,919,817,1\n'
b'0,919,817,1\n'
b'0,919,817,1\n'
b'0,920,817,1\n'
b'0,920,817,1\n'
b'0,920,817,1\n'
b'0,920,817,1\n'
b'0,920,817,1\n'
b'0,920,817,1\n'
b'0,921,817,1\n'
b'0,921,817,1\n'
b'0,921,817,1\n'
b'0,921,817,1\n'
b'0,921,816,1\n'
b'0,922,817,1\n'
b'0,922,817,1\n'
b'0,922,817,1\n'
b'0,922,816,1\n'
b'0,923,816,1\n'
b'0,923,816,1\n'
b'0,923,816,1\n'
b'0,923,816,1\n'
b'0,923,815,1\n'
b'0,923,815,1\n'
b'0,923,815,1\n'
b'0,923,814,1\n'
b'0,923,814,1\n'
b'0,923,814,1\n'
b'0,924,814,1\n'
b'0,923,813,1\n'
b'0,923,812,1\n'
b'0,923,812,1\n'
b'0,923,812,1\n'
b'0,923,811,1\n'
b'0,922,810,1\n'
b'0,922,809,1\n'
b'0,922,807,1\n'
b'0,921,805,1\n'
b'0,920,803,1\n'
b'0,920,801,1\n'
b'0,919,799,1\n'
b'0,918,797,1\n'
b'0,918,794,1\n'
b'0,917,792,1\n'
b'0,916,789,1\n'
b'0,915,787,1\n'
b'0,914,784,1\n'
b'0,913,781,1\n'
b'0,912,777,1\n'
b'0,912,773,1\n'
b'0,910,769,1\n'
b'0,910,766,1\n'
b'0,909,761,1\n'
b'0,908,757,1\n'
b'0,907,752,1\n'
b'0,906,748,1\n'
b'0,905,743,1\n'
b'0,904,737,1\n'
b'0,903,731,1\n'
b'0,902,724,1\n'
b'0,901,718,1\n'
b'0,900,712,1\n'
b'0,899,707,1\n'
b'0,898,700,1\n'
b'0,898,696,1\n'
b'0,897,688,1\n'
b'0,896,682,1\n'
b'0,896,676,1\n'
b'0,895,667,1\n'
b'0,895,662,1\n'
b'0,894,655,1\n'
b'0,894,648,1\n'
b'0,894,641,1\n'
b'0,893,633,1\n'
b'0,893,624,1\n'
b'0,892,615,1\n'
b'0,892,607,1\n'
b'0,893,593,1\n'
b'0,893,586,1\n'
b'0,894,575,1\n'
b'0,894,567,1\n'
b'0,894,560,1\n'
b'0,894,553,0\n'
b'0,894,544,0\n'
b'0,895,538,1\n'
b'0,894,527,1\n'
b'0,894,518,1\n'
b'0,894,503,1\n'
b'0,894,494,1\n'
b'0,894,478,1\n'
b'0,893,464,1\n'
b'0,893,438,1\n'
b'0,892,421,1\n'
b'0,891,392,1\n'
b'0,889,371,1\n'
b'0,888,357,1\n'
b'0,886,335,1\n'
b'0,883,321,0\n'
b'0,881,303,0\n'
b'0,878,290,0\n'
b'0,873,277,0\n'
b'0,869,264,0\n'
b'0,862,253,0\n'
b'0,857,249,0\n'
b'0,850,231,0\n'
b'0,842,212,0\n'
b'0,833,200,0\n'
b'0,823,105,104\n'
b'0,810,88,87\n'
b'0,797,81,79\n'
b'0,781,72,70\n'
b'0,761,66,65\n'
b'0,741,56,54\n'
b'0,724,49,49\n'
b'0,703,43,42\n'
b'0,678,43,43\n'
b'0,651,40,40\n'
b'0,628,41,41\n'
b'0,604,38,37\n'
b'0,578,34,33\n'
b'0,556,30,31\n'
b'0,529,28,28\n'
b'0,512,54,0\n'
b'0,498,52,0\n'
b'0,479,48,0\n'
b'0,453,44,0\n'
b'0,426,36,0\n'
b'0,411,32,0\n'
b'0,376,28,0\n'
b'0,339,25,0\n'
b'0,308,23,0\n'
b'0,276,25,0\n'
b'0,259,31,0\n'
b'0,249,37,0\n'
b'0,249,40,0\n'
b'0,255,42,0\n'
b'0,265,45,0\n'
b'0,262,48,0\n'
b'0,261,48,0\n'
b'0,261,44,0\n'
b'0,259,46,0\n'
b'0,250,51,0\n'
b'0,244,51,0\n'
b'0,241,50,0\n'
b'0,230,48,0\n'
b'0,226,48,0\n'
b'0,220,46,0\n'
b'0,220,46,0\n'
b'0,211,41,0\n'
b'0,204,37,0\n'
b'0,197,35,0\n'
b'0,189,35,0\n'
b'0,179,36,0\n'
b'0,173,33,0\n'
b'0,166,31,0\n'
b'0,163,30,0\n'
b'0,157,30,0\n'
b'0,151,30,0\n'
b'0,149,30,0\n'
b'0,145,31,0\n'
b'0,143,31,0\n'
b'0,140,30,0\n'
b'0,137,32,0\n'
b'0,129,33,0\n'
b'0,125,32,0\n'
b'0,117,29,0\n'
b'0,112,28,0\n'
b'0,108,29,0\n'
b'0,103,27,0\n'
b'0,95,27,0\n'
b'0,87,27,0\n'
b'0,86,28,0\n'
b'0,81,26,0\n'
b'0,78,27,0\n'
b'0,77,26,0\n'
b'0,76,25,0\n'
b'0,77,26,0\n'
b'0,75,22,0\n'
b'0,74,22,0\n'
b'0,76,21,0\n'
b'0,76,21,0\n'
b'0,78,19,0\n'
b'0,79,17,0\n'
b'0,81,15,0\n'
b'0,83,13,0\n'
b'0,85,13,0\n'
b'0,86,6,0\n'
b'0,89,5,0\n'
b'0,90,5,0\n'
b'0,92,4,0\n'
b'0,92,2,0\n'
b'0,91,1,0\n'
b'0,92,1,0\n'
b'0,93,2,0\n'
b'0,94,2,0\n'
b'0,95,2,0\n'
b'0,96,1,0\n'
b'0,98,1,0\n'
b'0,99,0,0\n'
b'0,99,1,0\n'
b'0,98,0,0\n'
b'0,99,0,0\n'
b'0,98,0,0\n'
b'0,99,0,0\n'
b'0,98,0,0\n'
b'0,99,0,0\n'
b'0,99,0,0\n'
b'0,101,0,0\n'
b'0,101,0,0\n'
b'0,99,0,0\n'
b'0,100,0,0\n'
b'0,99,0,0\n'
b'0,98,0,0\n'
b'0,99,0,0\n'
b'0,100,0,0\n'
b'0,101,0,0\n'
b'0,101,0,0\n'
b'0,102,0,0\n'
b'0,102,0,0\n'
b'0,103,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,105,0,0\n'
b'0,107,0,0\n'
b'0,106,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,107,0,0\n'
b'0,107,0,0\n'
b'0,108,0,0\n'
b'0,107,0,0\n'
b'0,106,0,0\n'
b'0,105,0,0\n'
b'0,104,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,104,0,0\n'
b'0,103,0,0\n'
b'0,105,0,0\n'
b'0,104,0,0\n'
b'0,108,0,0\n'
b'0,106,0,0\n'
b'0,107,0,0\n'
b'0,106,0,0\n'
b'0,104,0,0\n'
b'0,104,0,0\n'
b'0,106,0,0\n'
b'0,103,0,0\n'
b'0,104,0,0\n'
b'0,104,0,0\n'
b'0,105,0,0\n'
b'0,103,0,0\n'
b'0,101,0,0\n'
b'0,101,0,0\n'
b'0,103,0,0\n'
b'0,103,0,0\n'
b'0,103,0,0\n'
b'0,103,0,0\n'
b'0,103,0,0\n'
b'0,103,0,0\n'
b'0,104,0,0\n'
b'0,103,0,0\n'
b'0,104,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,108,0,0\n'
b'0,108,0,0\n'
b'0,112,0,0\n'
b'0,111,0,0\n'
b'0,112,0,0\n'
b'0,113,0,0\n'
b'0,114,0,0\n'
b'0,116,1,0\n'
b'0,121,0,0\n'
b'0,126,2,0\n'
b'0,129,3,0\n'
b'0,129,3,0\n'
b'0,134,3,0\n'
b'0,135,2,0\n'
b'0,137,3,0\n'
b'0,139,5,0\n'
b'0,143,8,0\n'
b'0,144,9,0\n'
b'0,147,9,0\n'
b'0,153,12,0\n'
b'0,158,14,0\n'
b'0,160,16,0\n'
b'0,166,16,0\n'
b'0,167,18,0\n'
b'0,170,18,0\n'
b'0,172,19,0\n'
b'0,173,20,0\n'
b'0,176,21,0\n'
b'0,179,20,0\n'
b'0,182,21,0\n'
b'0,183,20,0\n'
b'0,187,22,0\n'
b'0,189,23,0\n'
b'0,189,23,0\n'
b'0,192,25,0\n'
b'0,193,25,0\n'
b'0,194,26,0\n'
b'0,197,28,0\n'
b'0,197,28,0\n'
b'0,201,30,0\n'
b'0,202,30,0\n'
b'0,202,31,0\n'
b'0,201,31,0\n'
b'0,200,30,0\n'
b'0,201,30,0\n'
b'0,199,31,0\n'
b'0,200,31,0\n'
b'0,200,31,0\n'
b'0,201,32,0\n'
b'0,203,33,0\n'
b'0,201,33,0\n'
b'0,203,35,0\n'
b'0,203,34,0\n'
b'0,204,35,0\n'
b'0,205,35,0\n'
b'0,208,35,0\n'
b'0,211,35,0\n'
b'0,211,35,0\n'
b'0,214,35,0\n'
b'0,215,36,0\n'
b'0,217,37,0\n'
b'0,219,37,0\n'
b'0,219,36,0\n'
b'0,219,37,0\n'
b'0,222,38,0\n'
b'0,222,38,0\n'
b'0,219,37,0\n'
b'0,220,37,0\n'
b'0,221,39,0\n'
b'0,222,39,0\n'
b'0,224,39,0\n'
b'0,227,40,0\n'
b'0,228,41,0\n'
b'0,232,42,0\n'
b'0,236,43,0\n'
b'0,238,42,0\n'
b'0,238,45,0\n'
b'0,240,47,0\n'
b'0,240,51,0\n'
b'0,243,56,0\n'
b'0,244,55,0\n'
b'0,242,57,0\n'
b'0,243,61,0\n'
b'0,249,65,0\n'
b'0,253,65,0\n'
b'0,255,65,0\n'
b'0,256,69,0\n'
b'0,258,75,0\n'
b'0,259,79,0\n'
b'0,260,82,0\n'
b'0,258,88,0\n'
b'0,255,94,0\n'
b'0,260,38,0\n'
b'0,271,35,0\n'
b'0,266,51,0\n'
b'0,263,17,0\n'
b'0,261,12,0\n'
b'0,255,7,0\n'
b'0,247,0,0\n'
b'0,238,0,0\n'
b'7,230,0,0\n'
b'24,226,0,0\n'
b'30,222,0,0\n'
b'26,226,0,0\n'
b'22,239,0,1\n'
b'16,245,0,1\n'
b'0,256,0,1\n'
b'0,269,0,1\n'
b'0,282,0,2\n'
b'0,296,0,2\n'
b'0,303,0,2\n'
b'0,320,0,2\n'
b'0,342,0,3\n'
b'15,361,0,3\n'
b'27,378,0,3\n'
b'31,412,0,4\n'
b'20,432,0,4\n'
b'35,461,0,4\n'
b'40,483,6,5\n'
b'62,495,6,5\n'
b'81,511,12,5\n'
b'93,516,15,5\n'
b'115,526,16,6\n'
b'111,535,27,6\n'
b'137,537,35,6\n'
b'164,543,38,6\n'
b'212,542,40,6\n'
b'271,550,45,6\n'
b'299,551,49,6\n'
b'332,550,50,6\n'
b'381,561,44,6\n'
b'423,562,46,6\n'
b'453,562,60,6\n'
b'470,571,57,6\n'
b'488,581,67,6\n'
b'497,593,72,7\n'
b'508,601,88,7\n'
b'521,615,99,7\n'
b'533,636,108,7\n'
b'553,647,121,7\n'
b'572,665,136,7\n'
b'592,678,154,7\n'
b'609,692,169,7\n'
b'626,707,182,8\n'
b'641,718,209,8\n'
b'656,732,233,8\n'
b'669,743,262,8\n'
b'681,754,272,8\n'
b'693,761,290,8\n'
b'706,768,295,8\n'
b'714,777,301,8\n'
b'727,783,323,8\n'
b'736,788,332,8\n'
b'746,793,355,8\n'
b'755,798,376,8\n'
b'761,801,390,8\n'
b'767,804,415,8\n'
b'771,807,421,8\n'
b'776,809,451,8\n'
b'782,812,477,9\n'
b'785,815,502,8\n'
b'788,818,528,9\n'
b'791,822,551,9\n'
b'794,825,566,9\n'
b'797,828,590,9\n'
b'799,831,610,9\n'
b'801,833,626,9\n'
b'801,835,638,9\n'
b'803,837,654,9\n'
b'805,840,666,8\n'
b'806,843,679,9\n'
b'806,845,690,9\n'
b'806,847,700,9\n'
b'806,849,709,9\n'
b'806,850,718,9\n'
b'805,852,728,8\n'
b'805,854,734,8\n'
b'802,855,741,8\n'
b'801,857,747,8\n'
b'800,858,753,8\n'
b'799,860,760,8\n'
b'797,861,764,8\n'
b'795,862,769,8\n'
b'793,863,775,8\n'
b'792,864,781,8\n'
b'788,865,786,7\n'
b'784,866,789,7\n'
b'782,867,793,7\n'
b'777,867,798,7\n'
b'773,868,802,7\n'
b'770,869,806,7\n'
b'768,870,810,6\n'
b'765,871,814,7\n'
b'761,871,818,6\n'
b'757,872,821,6\n'
b'754,872,824,6\n'
b'750,872,826,6\n'
b'745,872,829,6\n'
b'740,873,832,6\n'
b'736,873,834,5\n'
b'733,873,837,5\n'
b'728,873,839,5\n'
b'722,874,841,5\n'
b'718,874,844,5\n'
b'714,874,846,5\n'
b'707,874,847,5\n'
b'703,874,849,5\n'
b'696,874,850,4\n'
b'689,874,852,4\n'
b'682,875,854,4\n'
b'676,875,855,4\n'
b'672,876,856,4\n'
b'666,876,857,4\n'
b'658,876,859,4\n'
b'649,877,860,4\n'
b'642,877,861,4\n'
