
b'267,909,820,1\n'
b'246,909,821,1\n'
b'223,910,822,1\n'
b'199,910,822,1\n'
b'169,911,823,1\n'
b'148,912,823,1\n'
b'129,912,823,1\n'
b'116,912,823,1\n'
b'97,913,824,0\n'
b'89,913,823,1\n'
b'71,913,823,0\n'
b'71,914,822,1\n'
b'63,914,822,1\n'
b'49,914,822,0\n'
b'39,915,822,0\n'
b'32,915,821,0\n'
b'28,915,820,0\n'
b'25,916,820,0\n'
b'25,916,819,0\n'
b'21,916,818,0\n'
b'19,917,818,0\n'
b'18,917,817,0\n'
b'0,917,816,0\n'
b'0,917,816,0\n'
b'0,918,815,0\n'
b'0,918,815,0\n'
b'0,918,814,0\n'
b'0,918,813,0\n'
b'0,918,813,0\n'
b'0,919,812,0\n'
b'0,919,812,0\n'
b'0,919,811,0\n'
b'0,920,811,0\n'
b'0,920,810,0\n'
b'0,920,809,0\n'
b'0,920,808,0\n'
b'0,921,808,0\n'
b'0,921,807,0\n'
b'0,921,806,0\n'
b'0,921,805,0\n'
b'0,922,805,0\n'
b'0,922,804,0\n'
b'0,922,804,0\n'
b'0,922,803,0\n'
b'0,922,802,0\n'
b'0,923,801,0\n'
b'0,923,801,0\n'
b'0,923,801,0\n'
b'0,923,800,0\n'
b'0,923,799,0\n'
b'0,923,799,0\n'
b'0,924,799,0\n'
b'0,924,798,0\n'
b'0,924,798,0\n'
b'0,924,798,0\n'
b'0,925,798,0\n'
b'0,925,798,0\n'
b'0,925,797,0\n'
b'0,925,798,0\n'
b'0,925,798,0\n'
b'0,925,797,0\n'
b'0,926,798,0\n'
b'0,926,798,0\n'
b'0,926,799,0\n'
b'0,926,800,0\n'
b'0,926,800,0\n'
b'0,927,801,0\n'
b'0,927,801,0\n'
b'0,927,802,0\n'
b'0,927,802,0\n'
b'0,927,803,0\n'
b'0,928,803,0\n'
b'0,928,804,0\n'
b'0,928,804,0\n'
b'0,928,805,0\n'
b'0,928,806,0\n'
b'0,928,808,0\n'
b'0,928,810,0\n'
b'0,928,811,0\n'
b'0,928,812,0\n'
b'0,928,813,0\n'
b'0,929,815,0\n'
b'0,929,817,0\n'
b'0,929,818,0\n'
b'0,929,820,0\n'
b'0,929,822,0\n'
b'0,929,824,0\n'
b'0,929,826,0\n'
b'0,929,828,0\n'
b'0,929,830,0\n'
b'0,929,832,0\n'
b'0,930,835,0\n'
b'0,930,838,0\n'
b'0,929,839,0\n'
b'0,929,841,0\n'
b'0,930,844,0\n'
b'0,930,846,0\n'
b'0,930,848,0\n'
b'0,930,849,0\n'
b'0,930,851,0\n'
b'0,930,853,0\n'
b'0,930,855,0\n'
b'0,930,857,0\n'
b'0,931,859,0\n'
b'0,931,861,0\n'
b'0,931,862,0\n'
b'0,931,864,0\n'
b'0,931,866,0\n'
b'0,931,868,0\n'
b'0,931,869,0\n'
b'0,931,871,0\n'
b'0,931,873,0\n'
b'0,932,874,0\n'
b'0,932,876,0\n'
b'0,932,878,0\n'
b'0,932,880,0\n'
b'0,932,881,0\n'
b'0,932,883,0\n'
b'0,932,884,0\n'
b'0,932,886,0\n'
b'0,932,887,0\n'
b'0,932,889,0\n'
b'0,932,890,0\n'
b'0,932,891,0\n'
b'0,932,893,0\n'
b'0,932,894,0\n'
b'0,932,895,0\n'
b'0,932,897,0\n'
b'0,932,898,0\n'
b'0,932,899,0\n'
b'0,932,901,0\n'
b'0,931,902,0\n'
b'0,931,903,0\n'
b'0,931,904,0\n'
b'0,931,905,0\n'
b'0,931,906,0\n'
b'0,930,907,0\n'
b'0,929,907,0\n'
b'0,929,908,0\n'
b'0,928,909,0\n'
b'0,928,910,0\n'
b'0,927,910,0\n'
b'0,926,910,0\n'
b'0,925,912,0\n'
b'0,924,912,0\n'
b'0,923,912,0\n'
b'0,922,913,0\n'
b'0,921,913,0\n'
b'0,919,914,0\n'
b'0,918,914,0\n'
b'0,916,914,0\n'
b'0,915,915,0\n'
b'0,913,915,0\n'
b'0,911,915,0\n'
b'0,909,916,0\n'
b'0,907,915,0\n'
b'0,905,915,0\n'
b'0,903,915,0\n'
b'0,900,915,0\n'
b'0,898,915,0\n'
b'0,896,915,0\n'
b'0,894,914,0\n'
b'0,891,913,0\n'
b'\n'
b'Time: 26000\n'
b'0,887,912,0\n'
b'0,884,911,0\n'
b'0,882,909,0\n'
b'0,878,907,0\n'
b'0,874,906,0\n'
b'0,870,904,0\n'
b'0,866,901,0\n'
b'0,862,899,0\n'
b'0,857,896,0\n'
b'0,853,894,0\n'
b'0,850,891,0\n'
b'0,846,887,0\n'
b'0,842,883,0\n'
b'0,838,878,0\n'
b'0,834,873,0\n'
b'0,829,866,0\n'
b'0,826,858,0\n'
b'0,822,849,0\n'
b'0,816,836,0\n'
b'0,812,825,0\n'
b'0,807,809,0\n'
b'0,802,793,0\n'
b'0,794,774,0\n'
b'0,787,751,0\n'
b'0,779,726,0\n'
b'0,768,697,0\n'
b'0,755,673,0\n'
b'0,740,644,0\n'
b'0,726,617,0\n'
b'0,714,598,0\n'
b'0,699,579,0\n'
b'0,683,555,0\n'
b'0,664,541,0\n'
b'0,646,520,0\n'
b'0,627,497,0\n'
b'0,598,478,0\n'
b'0,572,464,0\n'
b'0,545,456,0\n'
b'0,525,452,0\n'
b'0,494,440,0\n'
b'0,476,429,0\n'
b'0,454,414,0\n'
b'0,430,409,0\n'
b'0,390,404,0\n'
b'0,346,391,0\n'
b'0,315,387,0\n'
b'0,273,377,0\n'
b'0,252,356,0\n'
b'0,226,345,0\n'
b'0,206,327,0\n'
b'0,164,291,0\n'
b'0,142,279,0\n'
b'0,122,251,0\n'
b'0,91,210,0\n'
b'0,62,163,0\n'
b'0,48,147,0\n'
b'0,9,126,0\n'
b'0,4,125,0\n'
b'0,4,132,0\n'
b'0,3,146,0\n'
b'0,3,162,0\n'
b'0,3,176,0\n'
b'0,3,183,0\n'
b'0,3,198,0\n'
b'0,3,202,0\n'
b'0,3,207,0\n'
b'0,4,208,0\n'
b'0,2,209,0\n'
b'0,3,213,0\n'
b'0,3,216,0\n'
b'0,3,213,0\n'
b'0,3,221,0\n'
b'0,3,230,0\n'
b'0,3,235,0\n'
b'0,3,241,0\n'
b'0,3,241,0\n'
b'0,3,242,0\n'
b'0,3,249,0\n'
b'0,3,252,0\n'
b'0,3,251,0\n'
b'0,3,252,0\n'
b'0,3,253,0\n'
b'0,3,256,0\n'
b'0,3,257,0\n'
b'0,3,261,0\n'
b'0,3,259,0\n'
b'0,3,259,0\n'
b'0,3,262,0\n'
b'0,3,261,0\n'
b'0,3,260,0\n'
b'0,3,256,0\n'
b'0,3,258,0\n'
b'0,3,251,0\n'
b'0,3,253,0\n'
b'0,2,247,0\n'
b'0,3,249,0\n'
b'0,2,243,0\n'
b'0,2,241,0\n'
b'0,3,240,0\n'
b'0,3,240,0\n'
b'0,2,236,0\n'
b'0,2,235,0\n'
b'0,2,231,0\n'
b'0,2,229,0\n'
b'0,2,230,0\n'
b'0,3,225,0\n'
b'0,2,226,0\n'
b'0,2,229,0\n'
b'0,2,229,0\n'
b'0,2,228,0\n'
b'0,2,226,0\n'
b'0,2,225,0\n'
b'0,2,225,0\n'
b'0,2,230,0\n'
b'0,2,226,0\n'
b'0,2,224,0\n'
b'0,2,224,0\n'
b'0,2,223,0\n'
b'0,2,226,0\n'
b'0,2,222,0\n'
b'0,2,224,0\n'
b'0,2,225,0\n'
b'0,2,224,0\n'
b'0,2,222,0\n'
b'0,2,224,0\n'
b'0,2,222,0\n'
b'0,2,222,0\n'
b'0,2,223,0\n'
b'0,2,220,0\n'
b'0,2,218,0\n'
b'0,2,219,0\n'
b'0,2,219,0\n'
b'0,2,219,0\n'
b'0,2,220,0\n'
b'0,2,219,0\n'
b'0,2,216,0\n'
b'0,2,217,0\n'
b'0,2,214,0\n'
b'0,2,213,0\n'
b'0,2,211,0\n'
b'0,2,213,0\n'
b'0,2,211,0\n'
b'0,2,205,0\n'
b'0,2,200,0\n'
b'0,2,197,0\n'
b'0,2,196,0\n'
b'0,2,190,0\n'
b'0,2,187,0\n'
b'0,2,186,0\n'
b'0,2,182,0\n'
b'0,2,180,0\n'
b'0,2,178,0\n'
b'0,2,174,0\n'
b'0,2,172,0\n'
b'0,2,167,0\n'
b'0,2,166,0\n'
b'0,2,162,0\n'
b'0,2,159,0\n'
b'0,2,157,0\n'
b'0,2,154,0\n'
b'0,2,150,0\n'
b'0,2,147,0\n'
b'0,2,144,0\n'
b'0,2,141,0\n'
b'0,2,140,0\n'
b'0,2,136,0\n'
b'0,2,131,0\n'
b'0,2,129,0\n'
b'0,2,125,0\n'
b'0,2,125,0\n'
b'0,2,125,0\n'
b'0,2,121,0\n'
b'0,2,119,0\n'
b'0,2,120,0\n'
b'0,2,119,0\n'
b'0,2,117,0\n'
b'0,2,118,0\n'
b'0,2,119,0\n'
b'0,2,118,0\n'
b'0,2,116,0\n'
b'0,6,117,0\n'
b'0,8,118,0\n'
b'0,10,117,0\n'
b'0,12,117,0\n'
b'0,14,117,0\n'
b'0,18,119,0\n'
b'0,18,121,0\n'
b'0,23,122,0\n'
b'0,25,122,0\n'
b'0,26,122,0\n'
b'0,28,120,0\n'
b'0,31,120,0\n'
b'0,32,121,0\n'
b'0,34,121,0\n'
b'0,34,120,0\n'
b'0,35,120,0\n'
b'0,36,120,0\n'
b'0,37,120,0\n'
b'0,39,120,0\n'
b'0,40,120,0\n'
b'0,41,120,0\n'
b'0,40,121,0\n'
b'0,41,121,0\n'
b'0,42,123,0\n'
b'0,42,121,0\n'
b'0,42,124,0\n'
b'0,41,124,0\n'
b'0,38,125,0\n'
b'0,39,123,0\n'
b'0,38,129,0\n'
b'0,33,131,0\n'
b'0,33,136,0\n'
b'0,37,143,0\n'
b'0,35,156,0\n'
b'0,35,158,0\n'
b'0,34,166,0\n'
b'0,36,174,0\n'
b'0,38,178,0\n'
b'0,39,182,0\n'
b'0,42,183,0\n'
b'0,42,183,0\n'
b'0,41,179,0\n'
b'0,43,181,0\n'
b'0,40,184,0\n'
b'0,39,181,0\n'
b'0,36,185,0\n'
b'0,34,188,0\n'
b'0,33,193,0\n'
b'0,35,203,0\n'
b'0,48,218,0\n'
b'0,56,226,0\n'
b'0,57,233,0\n'
b'0,64,240,0\n'
b'0,64,246,0\n'
b'0,68,249,0\n'
b'0,69,247,0\n'
b'0,61,245,0\n'
b'0,48,237,0\n'
b'0,42,233,0\n'
b'0,36,221,0\n'
b'0,31,212,0\n'
b'0,29,204,0\n'
b'0,17,198,0\n'
b'0,14,197,0\n'
b'0,13,186,0\n'
b'0,18,137,0\n'
b'0,25,113,0\n'
b'0,18,100,0\n'
b'0,13,89,0\n'
b'0,2,83,0\n'
b'0,2,77,0\n'
b'0,2,72,0\n'
b'0,2,65,0\n'
b'0,2,61,0\n'
b'0,2,59,0\n'
b'0,2,55,0\n'
b'0,2,48,0\n'
b'5,2,47,0\n'
b'6,2,44,0\n'
b'5,2,46,0\n'
b'5,2,46,0\n'
b'3,2,48,68\n'
b'1,2,50,110\n'
b'0,2,54,137\n'
b'0,2,57,195\n'
b'0,3,59,259\n'
b'0,12,62,346\n'
b'0,30,67,395\n'
b'0,50,75,435\n'
b'0,67,79,462\n'
b'0,80,92,476\n'
b'0,104,100,488\n'
b'0,134,115,492\n'
b'8,157,132,491\n'
b'20,199,155,486\n'
b'33,244,161,460\n'
b'43,267,167,421\n'
b'47,293,171,388\n'
b'54,319,185,361\n'
b'68,349,200,325\n'
b'80,364,222,283\n'
b'87,407,233,204\n'
b'98,432,259,148\n'
b'116,455,285,76\n'
b'128,487,323,18\n'
b'135,513,347,3\n'
b'155,538,372,3\n'
b'177,558,392,4\n'
b'197,562,408,4\n'
b'218,566,415,4\n'
b'236,576,418,4\n'
b'263,581,425,4\n'
b'287,594,430,4\n'
b'316,601,437,4\n'
b'333,616,447,4\n'
b'348,623,459,4\n'
b'367,634,476,4\n'
b'387,643,481,4\n'
b'394,655,488,4\n'
b'424,668,495,4\n'
b'449,680,499,4\n'
b'470,689,503,4\n'
b'484,699,510,4\n'
b'498,707,515,4\n'
b'511,713,517,4\n'
b'529,719,524,4\n'
b'543,728,534,4\n'
b'554,735,540,4\n'
b'569,740,553,4\n'
b'583,744,560,4\n'
b'595,748,570,5\n'
b'609,754,574,5\n'
b'624,759,583,5\n'
b'636,764,592,5\n'
b'648,768,603,5\n'
b'661,773,613,5\n'
b'668,777,623,5\n'
b'678,782,634,5\n'
b'689,787,643,5\n'
b'696,791,650,5\n'
b'705,796,658,5\n'
b'712,800,668,5\n'
b'720,804,674,5\n'
b'725,808,683,5\n'
b'728,811,691,5\n'
b'733,815,701,5\n'
b'737,819,707,4\n'
b'739,822,712,5\n'
b'741,826,721,5\n'
b'745,829,727,5\n'
b'747,832,733,5\n'
b'748,835,738,5\n'
b'750,837,745,5\n'
b'750,840,751,4\n'
b'751,842,756,4\n'
b'752,844,761,4\n'
b'753,846,767,4\n'
b'753,848,771,4\n'
b'752,850,777,4\n'
b'751,851,781,4\n'
b'751,853,785,4\n'
b'750,855,790,4\n'
b'749,857,794,4\n'
b'748,859,798,4\n'
b'745,860,802,4\n'
b'743,861,805,4\n'
b'740,863,808,3\n'
b'737,864,812,3\n'
b'734,865,815,3\n'
b'729,867,818,3\n'
b'724,868,822,3\n'
b'718,870,824,3\n'
b'711,871,828,3\n'
b'703,872,831,2\n'
b'695,873,833,2\n'
b'687,874,836,2\n'
b'676,876,838,2\n'
b'662,877,841,2\n'
b'650,878,843,2\n'
b'635,878,844,2\n'
b'621,880,846,2\n'
b'601,881,848,1\n'
b'583,882,849,1\n'
b'559,882,851,1\n'
b'540,884,853,1\n'
b'511,884,855,1\n'
b'490,885,856,1\n'
b'461,886,857,1\n'
b'429,887,858,1\n'
b'399,888,860,1\n'
b'374,889,860,1\n'
b'350,890,861,1\n'
b'330,891,862,1\n'
b'299,891,863,1\n'
b'274,892,864,1\n'
b'255,893,865,1\n'
b'241,893,865,1\n'
b'221,894,866,1\n'
b'196,894,866,1\n'
b'170,895,867,1\n'
b'155,896,867,1\n'
b'141,896,868,0\n'
b'132,897,869,0\n'
b'127,897,869,0\n'
b'120,898,870,0\n'
b'109,898,870,0\n'
b'101,899,870,0\n'
b'87,899,871,1\n'
b'87,900,871,0\n'
b'83,900,871,0\n'
b'76,900,871,0\n'
b'72,900,871,0\n'
b'67,901,872,0\n'
b'60,902,872,0\n'
b'54,902,872,0\n'
b'42,902,873,0\n'
b'46,903,873,0\n'
b'44,903,873,0\n'
b'33,903,873,0\n'
b'26,904,874,0\n'
b'24,904,874,0\n'
b'20,904,874,0\n'
b'23,904,874,0\n'
b'21,905,874,0\n'
b'19,905,875,0\n'
b'21,905,875,0\n'
b'19,906,875,0\n'
b'15,906,875,0\n'
b'15,906,876,0\n'
b'13,906,876,0\n'
b'12,906,876,0\n'
b'13,906,876,0\n'
b'10,906,876,0\n'
b'10,907,877,0\n'
b'10,907,877,0\n'
b'8,907,877,0\n'
b'7,907,877,0\n'
b'8,907,878,0\n'
b'6,907,878,0\n'
b'7,908,878,0\n'
b'7,908,878,0\n'
b'6,908,878,0\n'
b'6,908,879,0\n'
b'7,909,879,0\n'
b'7,909,880,0\n'
b'5,909,880,0\n'
b'5,910,881,0\n'
b'5,910,881,0\n'
b'6,910,881,0\n'
b'6,910,881,0\n'
b'5,910,881,0\n'
b'5,910,882,0\n'
b'4,911,883,0\n'
b'4,911,883,0\n'
b'3,911,884,0\n'
b'2,912,884,0\n'
b'2,912,884,0\n'
b'1,912,885,0\n'
b'1,912,885,0\n'
b'1,912,886,0\n'
b'1,912,886,0\n'
b'0,913,886,0\n'
b'0,913,887,0\n'
b'2,913,887,0\n'
b'3,913,888,0\n'
b'3,913,888,0\n'
b'3,913,889,0\n'
b'3,914,889,0\n'
b'2,914,890,0\n'
b'1,914,891,0\n'
b'3,914,891,0\n'
b'3,914,892,0\n'
b'4,914,893,0\n'
b'5,914,893,0\n'
b'5,915,894,0\n'
b'5,915,895,0\n'
b'5,915,895,0\n'
b'6,915,896,0\n'
b'6,915,897,0\n'
b'7,915,897,0\n'
b'7,915,898,0\n'
b'6,915,899,0\n'
b'7,915,899,0\n'
b'6,915,900,0\n'
b'7,915,901,0\n'
b'6,915,902,0\n'
b'6,915,902,0\n'
b'4,915,903,0\n'
b'4,915,903,0\n'
b'3,916,904,0\n'
b'1,916,905,0\n'
b'0,915,906,0\n'
b'0,915,907,0\n'
b'0,915,907,0\n'
b'0,916,908,0\n'
b'0,915,908,0\n'
b'0,915,909,0\n'
b'0,915,910,0\n'
b'0,914,910,0\n'
b'0,914,911,0\n'
b'0,913,911,0\n'
b'0,913,912,0\n'
b'0,912,912,0\n'
b'0,911,912,0\n'
b'0,910,913,0\n'
b'0,910,913,0\n'
b'0,909,913,0\n'
b'0,908,913,0\n'
b'0,907,914,0\n'
b'0,906,914,0\n'
b'0,904,914,0\n'
b'0,903,915,0\n'
b'0,902,915,0\n'
b'0,900,915,0\n'
b'0,899,915,0\n'
b'0,897,915,0\n'
b'0,896,915,0\n'
b'0,893,915,0\n'
b'0,891,915,0\n'
b'0,889,915,0\n'
b'0,886,915,0\n'
b'0,883,915,0\n'
b'0,880,914,0\n'
b'0,877,913,0\n'
b'0,875,913,0\n'
b'0,872,912,0\n'
b'0,870,911,0\n'
b'0,867,910,0\n'
b'0,864,908,0\n'
b'0,860,907,0\n'
b'0,857,905,0\n'
b'0,853,902,0\n'
b'0,849,900,0\n'
b'0,844,898,0\n'
b'0,840,895,0\n'
b'0,836,892,0\n'
b'0,832,890,0\n'
b'0,826,886,0\n'
b'0,820,882,0\n'
b'0,814,878,0\n'
b'0,809,873,0\n'
b'0,806,867,0\n'
b'0,802,860,0\n'
b'0,801,852,0\n'
b'0,797,843,0\n'
b'0,794,834,0\n'
b'0,790,824,0\n'
b'0,787,811,0\n'
b'0,783,797,0\n'
b'0,779,782,0\n'
b'0,774,764,0\n'
b'0,766,744,0\n'
b'0,758,724,0\n'
b'0,752,700,0\n'
b'0,744,674,0\n'
b'0,736,653,0\n'
b'0,727,629,0\n'
b'0,717,606,0\n'
b'0,703,588,0\n'
b'0,689,562,0\n'
b'0,675,540,0\n'
b'0,661,521,0\n'
b'0,642,500,0\n'
b'0,626,485,0\n'
b'0,599,467,0\n'
b'0,574,448,0\n'
b'0,545,434,0\n'
b'0,516,415,0\n'
b'0,494,396,0\n'
b'0,475,380,0\n'
b'0,452,369,0\n'
b'0,412,361,0\n'
b'0,368,359,0\n'
b'0,331,358,0\n'
b'0,290,353,0\n'
b'0,250,348,0\n'
b'0,222,333,0\n'
b'0,195,312,0\n'
b'0,162,287,0\n'
b'0,126,265,0\n'
b'0,107,241,0\n'
b'0,70,192,0\n'
b'0,42,171,0\n'
b'0,31,144,0\n'
b'0,4,111,0\n'
b'0,4,98,0\n'
b'0,4,97,0\n'
b'0,4,101,0\n'
b'0,3,117,0\n'
b'0,4,149,0\n'
b'0,3,164,0\n'
b'0,3,173,0\n'
b'0,3,180,0\n'
b'0,3,189,0\n'
b'0,3,195,0\n'
b'0,3,201,0\n'
b'0,3,207,0\n'
b'0,3,211,0\n'
b'0,3,216,0\n'
b'0,3,217,0\n'
b'0,3,216,0\n'
b'0,3,217,0\n'
b'0,3,217,0\n'
b'0,3,219,0\n'
b'0,3,222,0\n'
b'0,3,223,0\n'
b'0,3,226,0\n'
b'0,3,228,0\n'
b'0,3,236,0\n'
b'0,3,235,0\n'
b'0,3,238,0\n'
b'0,2,242,0\n'
b'0,3,246,0\n'
b'0,3,245,0\n'
b'0,3,248,0\n'
b'0,3,250,0\n'
b'0,3,249,0\n'
b'0,3,250,0\n'
b'0,3,248,0\n'
b'0,2,249,0\n'
b'0,3,247,0\n'
b'0,2,248,0\n'
b'0,2,249,0\n'
b'0,3,248,0\n'
b'0,3,244,0\n'
b'0,2,246,0\n'
b'0,2,241,0\n'
b'0,3,240,0\n'
b'0,3,240,0\n'
b'0,2,236,0\n'
b'0,2,236,0\n'
b'0,2,235,0\n'
b'0,2,232,0\n'
b'0,2,228,0\n'
b'0,2,228,0\n'
b'0,2,225,0\n'
b'0,2,225,0\n'
b'0,2,226,0\n'
b'0,2,226,0\n'
b'0,2,225,0\n'
b'0,2,221,0\n'
b'0,2,218,0\n'
b'0,2,216,0\n'
b'0,2,218,0\n'
b'0,2,218,0\n'
b'0,2,219,0\n'
b'0,2,216,0\n'
b'0,2,218,0\n'
b'0,2,218,0\n'
b'0,2,218,0\n'
b'0,2,219,0\n'
b'0,2,220,0\n'
b'0,2,216,0\n'
b'0,2,217,0\n'
b'0,2,217,0\n'
b'0,2,219,0\n'
b'0,2,218,0\n'
b'0,2,218,0\n'
b'0,2,216,0\n'
b'0,2,213,0\n'
b'0,2,213,0\n'
b'0,2,212,0\n'
b'0,2,211,0\n'
b'0,2,215,0\n'
b'0,2,215,0\n'
b'0,2,214,0\n'
b'0,2,212,0\n'
b'0,2,212,0\n'
b'0,1,209,0\n'
b'0,2,209,0\n'
b'0,2,209,0\n'
b'0,2,208,0\n'
b'0,2,208,0\n'
b'0,2,206,0\n'
b'0,2,205,0\n'
b'0,2,201,0\n'
b'0,2,197,0\n'
b'0,2,196,0\n'
b'0,2,195,0\n'
b'0,2,196,0\n'
b'0,2,194,0\n'
b'0,2,194,0\n'
b'0,2,194,0\n'
b'0,2,195,0\n'
b'0,2,194,0\n'
b'0,2,194,0\n'
b'0,2,194,0\n'
b'0,2,192,0\n'
b'0,2,192,0\n'
b'0,2,192,0\n'
b'0,2,187,0\n'
b'0,2,186,0\n'
b'0,2,185,0\n'
b'0,2,183,0\n'
b'0,2,183,0\n'
b'0,2,185,0\n'
b'0,2,185,0\n'
b'0,2,182,0\n'
b'0,2,182,0\n'
b'0,2,179,0\n'
b'0,2,176,0\n'
b'0,2,174,0\n'
b'0,2,172,0\n'
b'0,1,170,0\n'
b'0,1,171,0\n'
b'0,2,168,0\n'
b'0,2,168,0\n'
b'0,1,167,0\n'
b'0,2,168,0\n'
b'0,2,167,0\n'
b'0,1,166,0\n'
b'0,1,168,0\n'
b'0,2,166,0\n'
b'0,1,166,0\n'
b'0,2,169,0\n'
b'0,2,173,0\n'
b'0,2,172,0\n'
b'0,2,170,0\n'
b'0,2,176,0\n'
b'0,2,176,0\n'
b'0,1,179,0\n'
b'0,2,180,0\n'
b'0,1,181,0\n'
b'0,2,181,0\n'
b'0,1,184,0\n'
b'0,1,185,0\n'
b'0,2,187,0\n'
b'0,2,188,0\n'
b'0,1,191,0\n'
b'0,1,192,0\n'
b'0,2,193,0\n'
b'0,2,198,0\n'
b'0,2,204,0\n'
b'0,1,204,0\n'
b'0,2,213,0\n'
b'0,1,214,0\n'
b'0,1,212,0\n'
b'0,2,213,0\n'
b'0,2,212,0\n'
b'0,2,218,0\n'
b'0,1,222,0\n'
b'0,2,223,0\n'
b'0,2,225,0\n'
b'0,2,225,0\n'
b'0,2,230,0\n'
b'0,2,231,0\n'
b'0,2,233,0\n'
b'0,1,229,0\n'
b'0,2,229,0\n'
b'0,2,228,0\n'
b'0,6,230,0\n'
b'0,12,232,0\n'
b'0,14,241,0\n'
b'0,15,246,0\n'
b'0,18,248,0\n'
b'0,19,256,0\n'
b'0,23,259,0\n'
b'0,30,265,0\n'
b'0,41,269,0\n'
b'0,48,270,0\n'
b'0,57,270,0\n'
b'0,61,267,0\n'
b'0,58,258,0\n'
b'0,54,249,0\n'
b'0,47,237,0\n'
b'0,39,219,0\n'
b'0,27,209,0\n'
b'0,21,200,0\n'
b'0,18,195,0\n'
b'0,13,191,0\n'
b'0,7,190,0\n'
b'0,6,188,0\n'
b'0,3,188,0\n'
b'0,2,186,0\n'
b'0,2,187,0\n'
b'0,2,183,0\n'
b'0,2,161,0\n'
b'0,15,96,0\n'
b'0,22,65,0\n'
b'0,1,66,0\n'
b'0,2,65,0\n'
b'0,2,66,0\n'
b'0,2,64,0\n'
b'0,2,57,0\n'
b'0,2,44,0\n'
b'0,2,38,0\n'
b'0,2,34,0\n'
b'4,2,34,0\n'
b'9,2,33,28\n'
b'11,2,33,103\n'
b'2,2,34,149\n'
b'0,2,35,233\n'
b'0,3,34,353\n'
b'0,3,35,445\n'
b'0,4,35,505\n'
b'0,4,35,553\n'
b'0,26,35,587\n'
b'0,56,36,613\n'
b'0,81,40,629\n'
b'0,104,41,642\n'
b'0,129,43,651\n'
b'0,150,46,659\n'
b'0,174,53,668\n'
b'0,220,56,672\n'
b'17,245,64,674\n'
b'28,275,71,673\n'
b'45,300,79,659\n'
b'58,320,86,652\n'
b'69,338,91,639\n'
b'71,351,102,622\n'
b'76,365,106,603\n'
b'92,381,109,570\n'
b'97,407,113,514\n'
b'101,416,126,468\n'
b'101,443,148,415\n'
b'124,472,173,336\n'
b'123,500,219,289\n'
b'126,522,248,239\n'
b'134,534,258,214\n'
b'151,545,267,199\n'
b'176,548,272,181\n'
b'196,552,272,156\n'
b'203,561,279,130\n'
b'224,567,289,113\n'
b'255,575,299,84\n'
b'289,586,313,56\n'
b'309,595,332,45\n'
b'335,609,353,29\n'
b'363,620,370,4\n'
b'387,633,386,4\n'
b'405,645,401,4\n'
b'437,658,409,4\n'
b'472,671,420,4\n'
b'493,684,425,5\n'
b'508,696,437,5\n'
b'522,706,449,4\n'
b'545,713,459,5\n'
b'565,721,464,5\n'
b'585,729,471,5\n'
b'601,737,484,5\n'
b'615,744,493,5\n'
b'631,750,502,5\n'
b'646,756,516,5\n'
b'661,762,531,5\n'
b'675,768,543,5\n'
b'687,773,560,5\n'
b'699,778,577,5\n'
b'709,784,589,5\n'
b'717,788,597,5\n'
b'725,794,607,5\n'
b'733,800,622,5\n'
b'738,805,631,5\n'
b'742,809,640,5\n'
b'745,813,650,5\n'
b'749,817,660,5\n'
b'752,821,669,5\n'
b'756,825,678,5\n'
b'759,829,685,5\n'
b'760,833,695,5\n'
b'761,836,702,5\n'
b'762,839,708,5\n'
b'764,842,716,4\n'
b'764,844,722,4\n'
b'766,846,728,4\n'
b'766,848,736,4\n'
b'765,850,744,4\n'
b'765,852,751,4\n'
b'765,854,757,4\n'
b'764,857,765,4\n'
b'763,858,771,4\n'
b'762,860,777,4\n'
b'760,863,781,4\n'
b'758,864,787,4\n'
b'756,866,793,3\n'
b'752,867,798,3\n'
b'748,869,802,3\n'
b'744,870,807,3\n'
b'739,871,812,3\n'
b'731,872,817,3\n'
b'723,873,821,3\n'
b'714,875,825,2\n'
b'704,876,829,2\n'
b'693,877,834,2\n'
b'677,878,838,2\n'
b'660,879,841,2\n'
b'644,880,844,2\n'
b'628,881,847,1\n'
b'604,881,850,1\n'
b'580,882,853,1\n'
b'561,883,855,1\n'
b'531,884,857,1\n'
b'500,885,859,1\n'
b'462,886,860,1\n'
b'429,886,861,1\n'
b'402,887,863,1\n'
b'369,888,865,1\n'
b'331,888,866,1\n'
b'305,889,867,1\n'
b'281,890,868,1\n'
b'245,890,870,1\n'
b'220,891,871,1\n'
b'196,891,872,1\n'
b'163,891,872,1\n'
b'143,892,873,1\n'
b'122,892,874,1\n'
b'111,893,875,0\n'
b'93,893,876,0\n'
b'88,894,876,0\n'
b'75,894,877,0\n'
b'61,894,878,0\n'
b'52,894,879,0\n'
b'47,895,879,0\n'
b'40,895,880,1\n'
b'39,895,880,1\n'
b'39,895,881,1\n'
b'33,895,881,0\n'
b'31,896,882,0\n'
b'25,895,882,0\n'
b'25,896,883,0\n'
b'25,896,883,0\n'
b'26,896,884,0\n'
b'16,895,884,0\n'
b'5,896,885,0\n'
b'0,895,885,0\n'
b'0,895,886,0\n'
b'0,894,886,0\n'
b'0,894,887,0\n'
b'0,894,887,0\n'
b'0,894,888,0\n'
b'0,893,888,0\n'
b'0,893,889,0\n'
b'0,893,889,0\n'
